name,district,price,bedroom,wc,acreage,link,date
Nhà đường số 8 Lê Văn Quới Bình Tân 4x13 4 lầu 4 phòng,"Quận Bình Tân, TPHCM",4 tỷ,4 PN,3 WC,52 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-duong-so-8-le-van-quoi-binh-tan-4x13-4-lau-4-phong-id22512070,2024-04-19
"Bán nhà MT đường Trần Quốc Thảo P7 Quận 3, dt: 35x20m giá 250 tỷ","Quận 3, TPHCM",250 tỷ,8 PN,8 WC,700 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-tran-quoc-thao-p7-quan-3-dt-35x20m-gia-250-ty-id22523546,2024-04-19
"Bán CHDV 12 Phòng 5x22 110m2, Giá 14tỷ5. Ngay ngã tư Nguyễn Xí - PVĐ","Quận Bình Thạnh, TPHCM",14 tỷ 500 triệu,12 PN,12 WC,110 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-chdv-12-phong-5x22-110m2-gia-14ty5-ngay-nga-tu-nguyen-xi-pvd-id22505755,2024-04-19
"Giá tốt! Mặt tiền Phan Đăng Lưu, Phú Nhuận (thụt) 60m2, 5 tầng 17,35tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 350 triệu,7 PN,6 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/gia-tot-mat-tien-phan-dang-luu-phu-nhuan-thut-60m2-5-tang-17-35ty-id21807777,2024-04-19
82m Đường Xe Tải Cư Xá Bắc Hải P15 q10 ( 3.7 * 22 ) 13.5 Tỷ,"Quận 10, TPHCM",13 tỷ 500 triệu,2 PN,2 WC,82 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/82m-duong-xe-tai-cu-xa-bac-hai-p15-q10-3-7-22-13-5-ty-id22387183,2024-04-19
Xe Tải Đậu Đỗ Ngày Đêm- NƠ TRANG LONG- 61m2(3.5x17)- Xe Hơi Vào Nhà,"Quận Bình Thạnh, TPHCM",7 tỷ 200 triệu,4 PN,5 WC,61 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/xe-tai-dau-do-ngay-dem-no-trang-long-61m2-3-5x17-xe-hoi-vao-nha-id22461775,2024-04-19
"Bán nhà đẹp 3 lầu (5,5x16,5) 499/18 Lê Quang Định P1 Gò Vấp (Vòng xoay","Quận Gò Vấp, TPHCM",9 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-dep-3-lau-5-5x16-5-499-18-le-quang-dinh-p1-go-vap-vong-xoay-id22526805,2024-04-19
"MTKD Quận 8, 560m2, 20x28 SHR vuông, dt khủng,chỉ 50 tỷ TL, ngộp bank","Quận 8, TPHCM",50 tỷ,4 PN,1 WC,560 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mtkd-quan-8-560m2-20x28-shr-vuong-dt-khung-chi-50-ty-tl-ngop-bank-id21619156,2024-04-19
"Bán gấp nhà mặt tiền Lê Văn Sỹ, P14, Q3, DT 8,2 x 26m","Quận 3, TPHCM",53 tỷ,3 PN,2 WC,172 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-le-van-sy-p14-q3-dt-8-2-x-26m-id22474888,2024-04-19
Nhà khu dân cư eco 18b 4x16 4 lầu 5 phòng ngủ,"Quận Bình Tân, TPHCM",5 tỷ 800 triệu,5 PN,6 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-khu-dan-cu-eco-18b-4x16-4-lau-5-phong-ngu-id22482977,2024-04-19
Chủ Ngộp Cần Bán Gấp Nhà 1 Lầu 4x13m5 ngay UBND Xã Vĩnh Lộc B,"Huyện Bình Chánh, TPHCM",2 tỷ 590 triệu,2 PN,2 WC,54 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/chu-ngop-can-ban-gap-nha-1-lau-4x13m5-ngay-ubnd-xa-vinh-loc-b-id22487323,2024-04-19
"Bán tòa nhà MT Phạm Ngọc Thạch P6 Q3, dt:16x30m, giá 300 tỷ","Quận 3, TPHCM",300 tỷ,13 PN,13 WC,480 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-pham-ngoc-thach-p6-q3-dt-16x30m-gia-300-ty-id22523429,2024-04-19
"Bán tòa CHDV 17 HXH Bạch Đằng, P.24, Q BT. Thu nhập 100tr giá 17tỷ","Quận Bình Thạnh, TPHCM",17 tỷ,17 PN,20 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-toa-chdv-17-hxh-bach-dang-p-24-q-bt-thu-nhap-100tr-gia-17ty-id22501766,2024-04-19
"Siêu đẹp ! HXH, Hoàng Hoa Thám, Bình Thạnh 6*11m *4 tầng chỉ 8,45 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 450 triệu,4 PN,3 WC,66 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-dep-hxh-hoang-hoa-tham-binh-thanh-6-11m-4-tang-chi-8-45-ty-id21683300,2024-04-19
"Cần bán gấp nhà hẻm kinh doanh 606 đường 3/2, p14, quận 10. DT 6 x 20m","Quận 10, TPHCM",27 tỷ,5 PN,4 WC,120 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/can-ban-gap-nha-hem-kinh-doanh-606-duong-3-2-p14-quan-10-dt-6-x-20m-id22540899,2024-04-19
Hẻm 5m Nguyễn Đình Chiểu Q3 ( 4.6 * 12 ) 54m chỉ 9.5 Tỷ,"Quận 3, TPHCM",9 tỷ 500 triệu,4 PN,3 WC,54 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-5m-nguyen-dinh-chieu-q3-4-6-12-54m-chi-9-5-ty-id22387194,2024-04-19
Góc 2 Mặt Tiền Đường 8m Thông ĐẶNG THUỲ TRÂM- 95m2(5X20)- 4Tầng- Vuông,"Quận Bình Thạnh, TPHCM",15 tỷ 500 triệu,4 PN,5 WC,95 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/goc-2-mat-tien-duong-8m-thong-dang-thuy-tram-95m2-5x20-4tang-vuong-id22458016,2024-04-19
"Bán nhà rẻ hẻm xe tải thông (3,6x18,5) Hẻm 28 Lê Thị Hồng P17 Gò Vấp","Quận Gò Vấp, TPHCM",6 tỷ 800 triệu,1 PN,1 WC,61 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-re-hem-xe-tai-thong-3-6x18-5-hem-28-le-thi-hong-p17-go-vap-id22514162,2024-04-19
"Mặt tiền Q1 cực hiếm 124m2 4.3x29, vuông vức kd đỉnh,  chỉ 45 tỷ TL","Quận 1, TPHCM",45 tỷ,4 PN,2 WC,124 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-q1-cuc-hiem-124m2-4-3x29-vuong-vuc-kd-dinh-chi-45-ty-tl-id21628750,2024-04-19
"Bán nhà mặt tiền Hai Bà Trưng - P8, Q3; DT 7X18,5m 1 lầu, HĐT 145 tr/t","Quận 3, TPHCM",55 tỷ,3 PN,2 WC,129 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-hai-ba-trung-p8-q3-dt-7x18-5m-1-lau-hdt-145-tr-t-id22474890,2024-04-19
Nhà Bán 704/55/12 Hương Lộ 2 P Bình Trị Đông a Q Bình Tân,"Quận Bình Tân, TPHCM",5 tỷ 800 triệu,5 PN,6 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-ban-704-55-12-huong-lo-2-p-binh-tri-dong-a-q-binh-tan-id22482941,2024-04-19
"Chính chủ bán nhà An Lạc, Bình Tân","Quận Bình Tân, TPHCM",3 tỷ 100 triệu,2 PN,1 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chinh-chu-ban-nha-an-lac-binh-tan-id22100386,2024-04-19
"Bán nhà MT Lê Văn Sỹ P13 Quận 3,dt: 3,5x12m giá 15,8 tỷ","Quận 3, TPHCM",15 tỷ 800 triệu,5 PN,5 WC,45 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-le-van-sy-p13-quan-3-dt-3-5x12m-gia-15-8-ty-id22519437,2024-04-19
"Bán Nhà Góc 2MT Bạch Đằng, phường 24, Bình Thạnh.","Quận Bình Thạnh, TPHCM",32 tỷ,6 PN,5 WC,105 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-goc-2mt-bach-dang-phuong-24-binh-thanh-id22500611,2024-04-19
"Hot! Xe hơi vào nhà Bạch Đằng, Bình Thạnh 68m2, 4 tầng 4PN chỉ 7,86tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 860 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-xe-hoi-vao-nha-bach-dang-binh-thanh-68m2-4-tang-4pn-chi-7-86ty-id21683033,2024-04-19
Mặt Tiền Ngô Quyền Q5 ( 4 * 25 ) 3 Lầu 25 Tỷ,"Quận 5, TPHCM",25 tỷ,4 PN,4 WC,100 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-ngo-quyen-q5-4-25-3-lau-25-ty-id22387197,2024-04-19
Bán gấp nhà phố khu Hưng Gia Phú Mỹ Hưng Quận 7.,"Quận 7, TPHCM",22 tỷ,5 PN,5 WC,111 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-nha-pho-khu-hung-gia-phu-my-hung-quan-7-id21544129,2024-04-19
Xe Hơi Đỗ Cửa HỒ THỊ KỶ- Q.10- 46m2(3.6x13)- 5Lầu- 6PN-30m Ra Mặt Tiền,"Quận 10, TPHCM",8 tỷ 800 triệu,6 PN,4 WC,46 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/xe-hoi-do-cua-ho-thi-ky-q-10-46m2-3-6x13-5lau-6pn-30m-ra-mat-tien-id22462948,2024-04-19
Bán căn hộ dịch vụ cao cấp 30 phòng thang máy 496/62/3 Dương Quảng Hàm,"Quận Gò Vấp, TPHCM",23 tỷ 500 triệu,30 PN,30 WC,148 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-can-ho-dich-vu-cao-cap-30-phong-thang-may-496-62-3-duong-quang-ham-id22471645,2024-04-19
"Bán nhà phố Hưng Gia 1, Phú Mỹ Hưng ,q7 ,hcm","Quận 7, TPHCM",22 tỷ,6 PN,6 WC,126 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-hung-gia-1-phu-my-hung-q7-hcm-id22274964,2024-04-19
Nhà bán ngay đường 18B - Gò Xoài,"Quận Bình Tân, TPHCM",6 tỷ 150 triệu,5 PN,6 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-ban-ngay-duong-18b-go-xoai-id22483122,2024-04-19
"Bán tòa nhà đường Hai Bà Trưng P6 Quận 3, dt:8x28m, hầm 10L giá 150 tỷ","Quận 3, TPHCM",150 tỷ,10 PN,10 WC,224 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-duong-hai-ba-trung-p6-quan-3-dt-8x28m-ham-10l-gia-150-ty-id22518460,2024-04-19
Cần bán nhà mặt tiền Xô Viết Nghệ Tĩnh khu sầm uất bậc nhất Bình Thạnh,"Quận Bình Thạnh, TPHCM",16 tỷ,4 PN,4 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/can-ban-nha-mat-tien-xo-viet-nghe-tinh-khu-sam-uat-bac-nhat-binh-thanh-id22500591,2024-04-19
"Nhà đẹp! HXH Quốc lộ 13 Bình Thạnh cạnh BXMiền Đông 60m2, 4tấm 7,95tỷ","Quận Bình Thạnh, TPHCM",7 tỷ 950 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-hxh-quoc-lo-13-binh-thanh-canh-bxmien-dong-60m2-4tam-7-95ty-id21667311,2024-04-19
Mặt Tiền Bình Thới Minh Phụng P10 Q11 ( 5 * 32 ) 3 Lầu 22 tỷ,"Quận 11, TPHCM",22 tỷ,4 PN,5 WC,105 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-binh-thoi-minh-phung-p10-q11-5-32-3-lau-22-ty-id22527995,2024-04-19
Hẻm 8m Xe Tải Tránh- TÔ HIẾN THÀNH- Q.10- 126m2(4x 32)- Nhà Cấp 4,"Quận 10, TPHCM",19 tỷ 500 triệu,3 PN,2 WC,126 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-8m-xe-tai-tranh-to-hien-thanh-q-10-126m2-4x-32-nha-cap-4-id21845390,2024-04-19
Bán căn hộ dịch dụ 2 mặt tiền 4 lầu 496/62/3 Dương Quảng Hàm P6 Gò Vấp,"Quận Gò Vấp, TPHCM",23 tỷ 500 triệu,30 PN,31 WC,148 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-can-ho-dich-du-2-mat-tien-4-lau-496-62-3-duong-quang-ham-p6-go-vap-id22446066,2024-04-19
"MTKD Tô Hiêu Tân Phú 84m2 3 tầng 4.2x20 kd đỉnh, giá 15.3 tỷ TL, hiếm","Quận Tân Phú, TPHCM",15 tỷ 300 triệu,5 PN,3 WC,84 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mtkd-to-hieu-tan-phu-84m2-3-tang-4-2x20-kd-dinh-gia-15-3-ty-tl-hiem-id21667579,2024-04-19
"Bán căn góc 2MT Lý Chính Thắng, Quận 3 -DT 8x30m - 6 tầng ốp kính - HĐ","Quận 3, TPHCM",55 tỷ,6 PN,6 WC,180 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-can-goc-2mt-ly-chinh-thang-quan-3-dt-8x30m-6-tang-op-kinh-hd-id22474891,2024-04-19
"Nhà hẻm 325/ Bình Trị Đông p. Bình Trị Đông A, 4x13 xây 4 tầng giá 5.5","Quận Bình Tân, TPHCM",5 tỷ 500 triệu,5 PN,5 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-hem-325-binh-tri-dong-p-binh-tri-dong-a-4x13-xay-4-tang-gia-5-5-id22482957,2024-04-19
Bán hai căn nhà mặt tiền đường Bờ kè Bình Khánh,"Huyện Cần Giờ, TPHCM",9 tỷ,4 PN,2 WC,265 m2,https://mogi.vn/huyen-can-gio/mua-nha-mat-tien-pho/ban-hai-can-nha-mat-tien-duong-bo-ke-binh-khanh-id22184769,2024-04-19
"Bán Building MT Nguyễn Văn Đậu, Quận Bình Thạnh, dt:12x35m giá 135 tỷ","Quận Bình Thạnh, TPHCM",135 tỷ,7 PN,7 WC,401 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-building-mt-nguyen-van-dau-quan-binh-thanh-dt-12x35m-gia-135-ty-id22539277,2024-04-19
"Bán nhà HXH Nguyễn Thị Định: Trệt, 2 Lầu, ST, Thang Máy chỉ 9tỷ5","Quận 2 (TP. Thủ Đức), TPHCM",9 tỷ 500 triệu,4 PN,5 WC,74 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-hxh-nguyen-thi-dinh-tret-2-lau-st-thang-may-chi-9ty5-id22500380,2024-04-19
"Nhà đẹp sát mặt tiền Phan Văn Trị Bình Thạnh 96m2 (5,5x18m) chỉ 8,15tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 150 triệu,5 PN,5 WC,96 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-sat-mat-tien-phan-van-tri-binh-thanh-96m2-5-5x18m-chi-8-15ty-id21690098,2024-04-19
Hẻm 6m Dương Tử Giang Q11 ( 4 * 17 ) 3 Lầu 11.5 tỷ,"Quận 11, TPHCM",11 tỷ 500 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/hem-6m-duong-tu-giang-q11-4-17-3-lau-11-5-ty-id22528059,2024-04-19
Hẻm 6m- ÔTô 7 Chỗ Đỗ Trong Nhà- CMT8- 4mX17m- 5Tầng- Đối Diện Q.3,"Quận Tân Bình, TPHCM",12 tỷ 500 triệu,6 PN,4 WC,68 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-6m-oto-7-cho-do-trong-nha-cmt8-4mx17m-5tang-doi-dien-q-3-id21651556,2024-04-19
"Bán nhà mặt tiền rẻ đẹp đúc 5 tấm (4,3x23) Thống Nhất P10 Gò Vấp","Quận Gò Vấp, TPHCM",10 tỷ 500 triệu,6 PN,7 WC,98 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-re-dep-duc-5-tam-4-3x23-thong-nhat-p10-go-vap-id22505324,2024-04-19
"Bán căn góc 2 MT - Nguyễn Đình Chiểu, Quận 3 - DT 9 x 20m - 5 tầng - H","Quận 3, TPHCM",55 tỷ,5 PN,5 WC,180 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-can-goc-2-mt-nguyen-dinh-chieu-quan-3-dt-9-x-20m-5-tang-h-id22484879,2024-04-19
"Nhà mới xây đường Hương Lộ 2, 4x15 4 lầu 5 phòng","Quận Bình Tân, TPHCM",6 tỷ 300 triệu,5 PN,6 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-moi-xay-duong-huong-lo-2-4x15-4-lau-5-phong-id22482962,2024-04-19
Bán nhà mặt tiền kinh doanh quận 6,"Quận 6, TPHCM",3 tỷ 600 triệu,1 PN,1 WC,21 m2,https://mogi.vn/quan-6/mua-nha-biet-thu-lien-ke/ban-nha-mat-tien-kinh-doanh-quan-6-id22108992,2024-04-19
"Bán nhà MT đường Trường Sa P14 Quận 3, dt: 6x15m, 6 tầng giá 30 tỷ","Quận 3, TPHCM",30 tỷ,6 PN,6 WC,90 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-truong-sa-p14-quan-3-dt-6x15m-6-tang-gia-30-ty-id22518196,2024-04-19
"Bán biệt thự cao cấp ngay cầu Bình Lợi, Bình Thạnh, DT 10x20 3 tầng ch","Quận Bình Thạnh, TPHCM",31 tỷ,4 PN,5 WC,200 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-biet-thu-cao-cap-ngay-cau-binh-loi-binh-thanh-dt-10x20-3-tang-ch-id22498585,2024-04-19
"Hiếm! Mặt tiền Nguyễn Hữu Cảnh Bình Thạnh cạnh Landmark 81 80m2 13,85t","Quận Bình Thạnh, TPHCM",13 tỷ 850 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-mat-tien-nguyen-huu-canh-binh-thanh-canh-landmark-81-80m2-13-85t-id21738456,2024-04-19
Mặt Tiền Lạc Long Quân Q11 ( 4.5 * 15 ) 3 Lầu 15.5 tỷ,"Quận 11, TPHCM",15 tỷ 500 triệu,4 PN,4 WC,67 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-lac-long-quan-q11-4-5-15-3-lau-15-5-ty-id22530901,2024-04-19
ÔTô Đỗ Cửa- NAM KỲ KHỞI NGHĨA- Q.3- 51m2- 4 Tầng- 4PN- 30m Ra Mặt Tiền,"Quận 3, TPHCM",8 tỷ 500 triệu,4 PN,5 WC,51 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/oto-do-cua-nam-ky-khoi-nghia-q-3-51m2-4-tang-4pn-30m-ra-mat-tien-id21892893,2024-04-19
Bán nhà cấp 4 góc 2 mặt hẻm đẹp (6x17) 310/6 Dương Quảng Hàm P5 Gò Vấp,"Quận Gò Vấp, TPHCM",8 tỷ 800 triệu,1 PN,1 WC,102 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-cap-4-goc-2-mat-hem-dep-6x17-310-6-duong-quang-ham-p5-go-vap-id22505316,2024-04-19
"MTKD khu Bắc Hải 386m2 ngang khủng 15m nở hậu, tiện xây mới, 102 tỷ TL","Quận 10, TPHCM",102 tỷ,6 PN,3 WC,386 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mtkd-khu-bac-hai-386m2-ngang-khung-15m-no-hau-tien-xay-moi-102-ty-tl-id21792216,2024-04-19
"Bán building 558A Trần Hưng Đạo, Quận 1, DT 8x18m, hầm 8 lầu, HĐT: 235","Quận 1, TPHCM",68 tỷ,8 PN,8 WC,144 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-building-558a-tran-hung-dao-quan-1-dt-8x18m-ham-8-lau-hdt-235-id22486554,2024-04-19
"Nhà đẹp sàn gồ 4x14 4 lầu 5 phòng ở Lê Văn Quới, Bình Tân","Quận Bình Tân, TPHCM",6 tỷ 200 triệu,5 PN,6 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-dep-san-go-4x14-4-lau-5-phong-o-le-van-quoi-binh-tan-id22483124,2024-04-19
"Bán nhà 2MT đường Cao Thắng P4 Quận 3, dt: 14.5x16m giá 100 tỷ","Quận 3, TPHCM",100 tỷ,3 PN,3 WC,219 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-2mt-duong-cao-thang-p4-quan-3-dt-14-5x16m-gia-100-ty-id22505957,2024-04-19
"Nhà đẹp 5 tầng có Hồ bơi! Lê Quang Định Bình Thạnh 90m2 chỉ 12,48 tỷ","Quận Bình Thạnh, TPHCM",12 tỷ 480 triệu,5 PN,5 WC,90 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-5-tang-co-ho-boi-le-quang-dinh-binh-thanh-90m2-chi-12-48-ty-id21737679,2024-04-19
3 Đường 31 P10 Q6  ( 4 * 16 ) 2 Lầu 7.9 tỷ,"Quận 6, TPHCM",7 tỷ 900 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/3-duong-31-p10-q6-4-16-2-lau-7-9-ty-id21947199,2024-04-19
Biệt Thự VIP- CHẾ LAN VIÊN- 128m2(7x19)- 3Lầu- ÔTô 7 Chỗ Đỗ Trong Nhà,"Quận Tân Phú, TPHCM",12 tỷ 700 triệu,4 PN,4 WC,128 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/biet-thu-vip-che-lan-vien-128m2-7x19-3lau-oto-7-cho-do-trong-nha-id21966341,2024-04-19
Bán nhà mặt tiền rẻ đẹp 21 phòng (6x23) Số 142 Đường 30 P6 Gò Vấp,"Quận Gò Vấp, TPHCM",12 tỷ 900 triệu,21 PN,21 WC,135 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-re-dep-21-phong-6x23-so-142-duong-30-p6-go-vap-id22504442,2024-04-19
"MTKD Hòa Bình Q11 337m2 đắc địa 12.5x27, có 100tr/th,  giá 65 tỷ TL","Quận 11, TPHCM",65 tỷ,10 PN,3 WC,337 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mtkd-hoa-binh-q11-337m2-dac-dia-12-5x27-co-100tr-th-gia-65-ty-tl-id21884073,2024-04-19
Bán khách sạn góc 2 MT Thủ Khoa Huân P Bến Thành Q1 -DT 12x23m - H + 1,"Quận 1, TPHCM",150 tỷ,80 PN,80 WC,276 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khach-san-goc-2-mt-thu-khoa-huan-p-ben-thanh-q1-dt-12x23m-h-1-id22486557,2024-04-19
Nhà có thang máy 4x15 4 lầu 5 phòng khu đồng bộ Lê Văn Quới- Hương Lộ,"Quận Bình Tân, TPHCM",6 tỷ 500 triệu,5 PN,6 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/nha-co-thang-may-4x15-4-lau-5-phong-khu-dong-bo-le-van-quoi-huong-lo-id22483129,2024-04-19
"Bán nhà mặt tiền Tổng Lung P.13, Q.11","Quận 11, TPHCM",7 tỷ 100 triệu,2 PN,2 WC,62 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/ban-nha-mat-tien-tong-lung-p-13-q-11-id22106870,2024-04-19
"Bán nhà 2MT đường Lê Thánh Tôn Quận 1, dt: 8x20m, 5 lầu giá 162 tỷ","Quận 1, TPHCM",162 tỷ,4 PN,4 WC,150 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2mt-duong-le-thanh-ton-quan-1-dt-8x20m-5-lau-gia-162-ty-id22509319,2024-04-19
"Nhà đẹp ở ngay Lê Quang Định, Gò Vấp 75m2 (4,4x18m) 5 tầng chỉ 7,65 tỷ","Quận Gò Vấp, TPHCM",7 tỷ 650 triệu,5 PN,5 WC,75 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-o-ngay-le-quang-dinh-go-vap-75m2-4-4x18m-5-tang-chi-7-65-ty-id21778540,2024-04-19
Mặt Tiền Nguyễn Chí Thanh q10 ( 4.3 * 15 ) 6 Lầu 25 tỷ,"Quận 10, TPHCM",25 tỷ,7 PN,8 WC,62 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-nguyen-chi-thanh-q10-4-3-15-6-lau-25-ty-id21956760,2024-04-19
"Hẻm 6m Xe Tải Thông, VĂN CHUNG, Q.Tân Bình, 120m2(4.8x27), Nở Hậu","Quận Tân Bình, TPHCM",13 tỷ 500 triệu,8 PN,9 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-6m-xe-tai-thong-van-chung-q-tan-binh-120m2-4-8x27-no-hau-id21896640,2024-04-19
"Bán căn hộ cao cấp 90 phòng đẹp (7,3x33) Số 212/4 Nguyễn Oanh Gò Vấp","Quận Gò Vấp, TPHCM",52 tỷ,90 PN,90 WC,236 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-can-ho-cao-cap-90-phong-dep-7-3x33-so-212-4-nguyen-oanh-go-vap-id22463291,2024-04-19
"MTKD Hồ Học Lãm Bình Tân 268m2 ngang 5 nở hậu 8.2 có 35tr/th, 22 tỷ","Quận Bình Tân, TPHCM",22 tỷ,6 PN,2 WC,268 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mtkd-ho-hoc-lam-binh-tan-268m2-ngang-5-no-hau-8-2-co-35tr-th-22-ty-id21981300,2024-04-19
Bán nhà Thiên Phước Phường 09 Tân Bình 264m2 4 tầng  6x17m nở hậu 23m,"Quận Tân Bình, TPHCM",28 tỷ,4 PN,5 WC,264 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-thien-phuoc-phuong-09-tan-binh-264m2-4-tang-6x17m-no-hau-23m-id22533645,2024-04-19
"Bán gấp góc 2MT Nguyễn Văn Thủ P Đa Kao Q1, DT: 9x26m, HĐT 150tr/th","Quận 1, TPHCM",73 tỷ,5 PN,5 WC,230 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-goc-2mt-nguyen-van-thu-p-da-kao-q1-dt-9x26m-hdt-150tr-th-id22486559,2024-04-19
"Nhà khu đồng bộ Lê Văn Qưới Hương Lộ2 4,6 x13 4 lầu 5 phòng","Quận Bình Tân, TPHCM",5 tỷ 800 triệu,5 PN,6 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-khu-dong-bo-le-van-quoi-huong-lo2-4-6-x13-4-lau-5-phong-id22483114,2024-04-19
