name,district,price,bedroom,wc,acreage,link,date
"Nhà ngộp 55m2 - Ngang 7m - Bank định giá 7,2 Tỷ - Bán nhanh chỉ 6 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ,5 PN,5 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-ngop-55m2-ngang-7m-bank-dinh-gia-7-2-ty-ban-nhanh-chi-6-ty-id22397844,2024-04-23
"Bán nhà đi định cư. Nhà 74 Hoa Hồng, Phú Nhuận. DT 4x16m x 4 tầng","Quận Phú Nhuận, TPHCM",18 tỷ,6 PN,4 WC,120 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-di-dinh-cu-nha-74-hoa-hong-phu-nhuan-dt-4x16m-x-4-tang-id22459686,2024-04-23
"Góc 2MT Phùng Khắc Khoan + Trần Cao Vân, Quận 1 - 15x20m - 6 tầng","Quận 1, TPHCM",135 tỷ,4 PN,3 WC,55 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/goc-2mt-phung-khac-khoan-tran-cao-van-quan-1-15x20m-6-tang-id22448231,2024-04-23
Căn góc 2 MT Nguyễn Thượng Hiền ngay Lê Quang Định - 6 tầng DT 4.4x17,"Quận Gò Vấp, TPHCM",13 tỷ 900 triệu,5 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/can-goc-2-mt-nguyen-thuong-hien-ngay-le-quang-dinh-6-tang-dt-4-4x17-id22518488,2024-04-23
"Siêu phẩm nhà 4 tầng, 55m2, hẻm xe hơi, ngay công viên Làng Hoa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 150 triệu,11 PN,10 WC,300 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-55m2-hem-xe-hoi-ngay-cong-vien-lang-hoa-go-vap-id22513428,2024-04-23
"Bán nhà HXH Nguyễn Cửu Đàm đường 15M 4x20 5 tầng giá chỉ 10,5 tỷ tl","Quận Tân Phú, TPHCM",10 tỷ 500 triệu,6 PN,6 WC,75 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hxh-nguyen-cuu-dam-duong-15m-4x20-5-tang-gia-chi-10-5-ty-tl-id22327445,2024-04-23
"Bán Nhà mới đẹp, hẻm xe máy sát HXH Nguyễn Cửu Vân P.17 BT 25m2, 3 tỷ2","Quận Bình Thạnh, TPHCM",3 tỷ 200 triệu,3 PN,4 WC,55 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-xe-may-sat-hxh-nguyen-cuu-van-p-17-bt-25m2-3-ty2-id22513136,2024-04-23
Mặt Tiền Đường 32m Khu Ngân Hàng q11 ( 4 * 19 ) 4 Lầu 17.5 tỷ,"Quận 11, TPHCM",17 tỷ 499 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-duong-32m-khu-ngan-hang-q11-4-19-4-lau-17-5-ty-id22039183,2024-04-23
Bán nhà MẶT TIỀN Nguyễn Xí .P13.Kế Phạm Văn Đồng(5x25m)XD:hầm 8 tầng .,"Quận Bình Thạnh, TPHCM",19 tỷ,1 PN,1 WC,25 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-xi-p13-ke-pham-van-dong-5x25m-xd-ham-8-tang-id22535396,2024-04-23
"Nhà HXH, Khu Dân Trí Cao, Tiện ích xung quanh.","Quận 12, TPHCM",4 tỷ 150 triệu,5 PN,5 WC,68 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-khu-dan-tri-cao-tien-ich-xung-quanh-id22427600,2024-04-23
"Bán nhà GÓC 2MT số 1168A đường 3/2, Phường 12, Quận 11, Hồ Chí Minh","Quận 11, TPHCM",35 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/ban-nha-goc-2mt-so-1168a-duong-3-2-phuong-12-quan-11-ho-chi-minh-id21225264,2024-04-23
"Mặt tiền Nguyễn Thị Minh Khai, P5 Quận 3 (6x20m) hầm 6 tầng - 43 tỷ","Quận 3, TPHCM",43 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-nguyen-thi-minh-khai-p5-quan-3-6x20m-ham-6-tang-43-ty-id22534344,2024-04-23
"Nhà 3 lầu hẻm 95 Lê văn lương, Tân Kiểng, Quận 7 - 70m2","Quận 7, TPHCM",8 tỷ 800 triệu,2 PN,2 WC,83 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-3-lau-hem-95-le-van-luong-tan-kieng-quan-7-70m2-id22476974,2024-04-23
Bán nhà 1t1l + 6 p.trọ đường 13 linh xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 250 triệu,6 PN,6 WC,90 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-6-p-tro-duong-13-linh-xuan-id22336553,2024-04-23
ÔTô Đỗ Trong Nhà- PHẠM VĂN CHIÊU- Q.Gò Vấp- 52m2(3.8×14)- 4Tầng- 4PN,"Quận Gò Vấp, TPHCM",5 tỷ 600 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/oto-do-trong-nha-pham-van-chieu-q-go-vap-52m2-3-8-14-4tang-4pn-id21710378,2024-04-23
Mặt tiền kinh doanh - Ngang gần 5m nở hậu 6.2m - Dòng tiền 40tr/tháng,"Quận Bình Thạnh, TPHCM",10 tỷ 700 triệu,8 PN,8 WC,97 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-ngang-gan-5m-no-hau-6-2m-dong-tien-40tr-thang-id22395709,2024-04-23
Chính chủ bán Biệt thự 86F Võ Thị Sáu Quận 1. DT 8x30m~268m2,"Quận 1, TPHCM",66 tỷ,4 PN,6 WC,52 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/chinh-chu-ban-biet-thu-86f-vo-thi-sau-quan-1-dt-8x30m-268m2-id22187741,2024-04-23
Chính chủ bán dãy trọ cấp 4 MT Phạm Văn Chiêu - DT 4x46 vuông đẹp,"Quận Gò Vấp, TPHCM",15 tỷ 500 triệu,2 PN,2 WC,74 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chinh-chu-ban-day-tro-cap-4-mt-pham-van-chieu-dt-4x46-vuong-dep-id22519265,2024-04-23
"Bán nhà mặt tiền đường 3 tháng 2, p12, Q10, dt 17m x26m CN 460m2","Quận 10, TPHCM",125 tỷ,6 PN,6 WC,268 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-3-thang-2-p12-q10-dt-17m-x26m-cn-460m2-id22460807,2024-04-23
"MẶT TIỀN Trần Quang Khải + Hai Bà Trưng, QUẬN 1. DT: 11x33m, 99 TỶ","Quận 1, TPHCM",99 tỷ,10 PN,10 WC,183 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-tran-quang-khai-hai-ba-trung-quan-1-dt-11x33m-99-ty-id21954575,2024-04-23
"Bán đất mặt tiền KD đường 18 Linh Đông-Thủ Đức, 5x21 giá 6 tỷ 450","Quận Thủ Đức (TP. Thủ Đức), TPHCM",6 tỷ 450 triệu,6 PN,6 WC,460 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-dat-mat-tien-kd-duong-18-linh-dong-thu-duc-5x21-gia-6-ty-450-id22541108,2024-04-23
"Siêu phẩm!! Nhà 4 tầng, 52m2, hẻm xe hơi, sát mặt tiền Nguyễn Văn Khối","Quận Gò Vấp, TPHCM",6 tỷ 550 triệu,2 PN,2 WC,398 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-4-tang-52m2-hem-xe-hoi-sat-mat-tien-nguyen-van-khoi-id22521780,2024-04-23
Bán nhà Cửu Long Phường 2 Tân Bình  122m2 4 tầng 6.1x20 giá 16.5 tỷ TL,"Quận Tân Bình, TPHCM",16 tỷ 500 triệu,1 PN,0 WC,105 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-cuu-long-phuong-2-tan-binh-122m2-4-tang-6-1x20-gia-16-5-ty-tl-id22322498,2024-04-23
"Bán Nhà Mới Đẹp , Hẻm Ba Gác gần MT Tăng Bạt Hổ P.11 BT 18,3m2, 2 tỷ89","Quận Bình Thạnh, TPHCM",2 tỷ 890 triệu,4 PN,5 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-tang-bat-ho-p-11-bt-18-3m2-2-ty89-id22508370,2024-04-23
Hai Mặt Tiền Bình Phú q6 ( 26 * 26 ) 670m chỉ 130 Tỷ,"Quận 6, TPHCM",130 tỷ,8 PN,8 WC,122 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/hai-mat-tien-binh-phu-q6-26-26-670m-chi-130-ty-id22057542,2024-04-23
"Nhà Góc 2MT Trường Sa Quận 3,ngang 28m view trực diện Sông giá 85 Tỷ","Quận 3, TPHCM",85 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/nha-goc-2mt-truong-sa-quan-3-ngang-28m-view-truc-dien-song-gia-85-ty-id22534668,2024-04-23
đi nước ngoài bán gấp căn hộ dịch vụ 24 phòng đường hoàng quốc việt,"Quận 7, TPHCM",34 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/di-nuoc-ngoai-ban-gap-can-ho-dich-vu-24-phong-duong-hoang-quoc-viet-id22244535,2024-04-23
"Nhà HXH, khu Dân cư Đông đúc, Tiện ích xung quanh.","Quận 12, TPHCM",5 tỷ 150 triệu,0 PN,5 WC,476 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-khu-dan-cu-dong-duc-tien-ich-xung-quanh-id22427607,2024-04-23
Nhà 5 tầng mặt tiền ngay Trần Hưng Đạo Quận 1 (6.2x12) -26 tỷ,"Quận 1, TPHCM",36 tỷ 500 triệu,24 PN,25 WC,180 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/nha-5-tang-mat-tien-ngay-tran-hung-dao-quan-1-6-2x12-26-ty-id22534339,2024-04-23
"Bán nhà 4 tầng, ngang khủng 6m, Lâm Văn Bền, Tân Kiểng, Quận 7 - 80M2","Quận 7, TPHCM",9 tỷ 800 triệu,2 PN,2 WC,55 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-4-tang-ngang-khung-6m-lam-van-ben-tan-kieng-quan-7-80m2-id22477006,2024-04-23
Hẻm Xe Tải 6m- NGUYỄN ĐÌNH KHƠI- 4.5mX31m- Hầm- 6Tầng- Có Thang Máy,"Quận Tân Bình, TPHCM",23 tỷ 500 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-xe-tai-6m-nguyen-dinh-khoi-4-5mx31m-ham-6tang-co-thang-may-id21710930,2024-04-23
Nhà mới đẹp lung linh 60m2 - Ngang gần 5m - Sổ đẹp - Hẻm ô tô vào nhà,"Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,5 PN,6 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-dep-lung-linh-60m2-ngang-gan-5m-so-dep-hem-o-to-vao-nha-id22394138,2024-04-23
"Bán Nhà Mặt Tiền Quận 3 - Nguyễn Phúc Nguyên. DT 5x12m 3 Tầng, 17 tỷ","Quận 3, TPHCM",17 tỷ,11 PN,12 WC,140 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-quan-3-nguyen-phuc-nguyen-dt-5x12m-3-tang-17-ty-id22461737,2024-04-23
"Bán tòa nhà 2 mặt tiền 81 - 83 - 83B - 85 Hàm Nghi và Pasteur, Quận 1","Quận 1, TPHCM",1800 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-2-mat-tien-81-83-83b-85-ham-nghi-va-pasteur-quan-1-id22448433,2024-04-23
"Gấp bán nhà Thủ Đức, 3 tầng 150m2 nhỉnh 11 tỷ, gần Vincom Lê Văn Việt.","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ 500 triệu,4 PN,4 WC,55 m2,https://mogi.vn/quan-9/mua-duong-noi-bo/gap-ban-nha-thu-duc-3-tang-150m2-nhinh-11-ty-gan-vincom-le-van-viet-id22498478,2024-04-23
Chính chủ bán nhà mới 4 tầng DT 4.5x15 - MTKD ngay Bùi Đình Túy,"Quận Bình Thạnh, TPHCM",9 tỷ 900 triệu,100 PN,100 WC,1124 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/chinh-chu-ban-nha-moi-4-tang-dt-4-5x15-mtkd-ngay-bui-dinh-tuy-id22521541,2024-04-23
Nhà đường Lý Thường Kiệt Phường 8 Tân Bình 270m2 5 (17x16M) giá 30 tỷ,"Quận Tân Bình, TPHCM",30 tỷ,5 PN,5 WC,150 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-duong-ly-thuong-kiet-phuong-8-tan-binh-270m2-5-17x16m-gia-30-ty-id22322475,2024-04-23
"SIÊU PHẨM! Nhà 3 tầng, 90m2 (7m x 13m) - ngay Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",5 tỷ 650 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-3-tang-90m2-7m-x-13m-ngay-emart-phan-huy-ich-id22536448,2024-04-23
"Bán nhà Hẻm Ba Gác Thông Lê Quang Định P.7 BT  33M2, 5PN, chỉ 5 tỷ1","Quận Bình Thạnh, TPHCM",5 tỷ,35 PN,35 WC,270 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hem-ba-gac-thong-le-quang-dinh-p-7-bt-33m2-5pn-chi-5-ty1-id22505895,2024-04-23
Hai Mặt Hẻm 8m Hòa Bình ( 4.95 * 26 ) 2 Lầu 11.3 Tỷ,"Quận Tân Phú, TPHCM",11 tỷ 300 triệu,4 PN,4 WC,90 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hai-mat-hem-8m-hoa-binh-4-95-26-2-lau-11-3-ty-id22159606,2024-04-23
"Bán nhà Mặt tiền Góc 3 MT Nguyễn Xí,HĐT:50 Triệu/th(4,3x28m)nhỉnh 15tỷ","Quận Bình Thạnh, TPHCM",15 tỷ 900 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-goc-3-mt-nguyen-xi-hdt-50-trieu-th-4-3x28m-nhinh-15ty-id22538092,2024-04-23
"Tòa nhà Góc 2MT kinh doanh Hai Bà Trưng,Quận 1,HĐT:450tr/t,giá 130 Tỷ","Quận 3, TPHCM",130 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-nha-goc-2mt-kinh-doanh-hai-ba-trung-quan-1-hdt-450tr-t-gia-130-ty-id22534649,2024-04-23
Nhà 2 mặt đường hẻm - 4 phòng ngủ rộng - hẻm xe tải thông,"Quận 12, TPHCM",3 tỷ 200 triệu,3 PN,3 WC,85 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-2-mat-duong-hem-4-phong-ngu-rong-hem-xe-tai-thong-id22428554,2024-04-23
"Bán nhà MT 69 Phạm Viết Chánh, P. NCT, Quận 1. DT: 5x26.5m, 1T 3L","Quận 1, TPHCM",85 tỷ,0 PN,5 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-69-pham-viet-chanh-p-nct-quan-1-dt-5x26-5m-1t-3l-id21412678,2024-04-23
"Giảm 6 tỷ! Bán nhà đường Nguyễn Đình Chiểu, Đa Kao Quận 1 (6x25) 28.5T","Quận 1, TPHCM",28 tỷ 500 triệu,3 PN,4 WC,56 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/giam-6-ty-ban-nha-duong-nguyen-dinh-chieu-da-kao-quan-1-6x25-28-5t-id22534333,2024-04-23
"Bán nhà 4 tầng mặt tiền đường số 3, sát chợ Tân Mỹ, phường Phú, Quận 7","Quận 7, TPHCM",8 tỷ 600 triệu,6 PN,7 WC,129 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-4-tang-mat-tien-duong-so-3-sat-cho-tan-my-phuong-phu-quan-7-id22477673,2024-04-23
Bán căn hộ 2pn 85m2 chung cư linh tây tower,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ 200 triệu,4 PN,4 WC,137 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-can-ho-2pn-85m2-chung-cu-linh-tay-tower-id22048440,2024-04-23
Trung Tâm Q.3- TRẦN VĂN ĐANG- 50m2- Nở Hậu- 3Tầng- Cách Mặt Tiền 30m,"Quận 3, TPHCM",5 tỷ 900 triệu,5 PN,4 WC,40 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/trung-tam-q-3-tran-van-dang-50m2-no-hau-3tang-cach-mat-tien-30m-id21680419,2024-04-23
Ngộp! Bán gấp nhà 2 tầng 65m2 - Ngang 5m - Hẻm ô tô - Giá Nhỉnh 6 Tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 900 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngop-ban-gap-nha-2-tang-65m2-ngang-5m-hem-o-to-gia-nhinh-6-ty-id22336570,2024-04-23
"Bán Nhà Nguyễn Gia Trí, Bình Thạnh. Nhà 4 Tầng, Thu Nhập 20tr/tháng","Quận Bình Thạnh, TPHCM",3 tỷ 900 triệu,3 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-nguyen-gia-tri-binh-thanh-nha-4-tang-thu-nhap-20tr-thang-id22490915,2024-04-23
"Bán nhà MT Lê Hồng Phong Quận 10, DT 15m x 35m thích hợp xây 2 hầm 10T","Quận 10, TPHCM",200 tỷ,2 PN,2 WC,65 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mt-le-hong-phong-quan-10-dt-15m-x-35m-thich-hop-xay-2-ham-10t-id22448279,2024-04-23
"Gấp bán nền Chdv-K.sạn chỉ 150tr/m2, gần MT Nguyễn Văn Trỗi, ngang 7m.","Quận Phú Nhuận, TPHCM",17 tỷ 200 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-duong-noi-bo/gap-ban-nen-chdv-k-san-chi-150tr-m2-gan-mt-nguyen-van-troi-ngang-7m-id22499171,2024-04-23
Chính chủ bán CHDV 5 tầng DT 6x15 - HXH 8m thông gần ĐH Văn Lang,"Quận Gò Vấp, TPHCM",12 tỷ 900 triệu,1 PN,1 WC,464 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chinh-chu-ban-chdv-5-tang-dt-6x15-hxh-8m-thong-gan-dh-van-lang-id22521545,2024-04-23
"Bán nhà 1 trệt 2 lầu , mặt tiền Tân Lập 2, Hiệp Phú, Q9 - giá 8 tỷ 4","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 400 triệu,25 PN,25 WC,115 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-1-tret-2-lau-mat-tien-tan-lap-2-hiep-phu-q9-gia-8-ty-4-id21648398,2024-04-23
Bán nhà Mặt tiền Đất Thánh p6 Tân Bình 270m2 6 tầng giá 40 tỷ Thương l,"Quận Tân Bình, TPHCM",40 tỷ,16 PN,14 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-mat-tien-dat-thanh-p6-tan-binh-270m2-6-tang-gia-40-ty-thuong-l-id22322467,2024-04-23
"Cực rẻ!! Nhà 3 tầng, 85m2 - 7PN, đường Bạch Đằng, ngay Hàng Xanh","Quận Bình Thạnh, TPHCM",7 tỷ 190 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cuc-re-nha-3-tang-85m2-7pn-duong-bach-dang-ngay-hang-xanh-id22524737,2024-04-23
"Bán Nhà Mới Đẹp, Hẻm Ba Gác gần MT Lê Quang Định P.5 BT 37m2, 4 tỷ45","Quận Bình Thạnh, TPHCM",4 tỷ 450 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-moi-dep-hem-ba-gac-gan-mt-le-quang-dinh-p-5-bt-37m2-4-ty45-id22542310,2024-04-23
150m Hai Mặt Tiền Nguyễn Trãi ( 8.1 * 19 ) 3 Lầu 53 Tỷ,"Quận 5, TPHCM",53 tỷ,7 PN,7 WC,85 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/150m-hai-mat-tien-nguyen-trai-8-1-19-3-lau-53-ty-id22072065,2024-04-23
"Tòa Văn Phòng Hầm,6 tầng Võ Văn Tần Quận 3 HĐT:650tr/th giá 360 tỷ","Quận 3, TPHCM",360 tỷ,2 PN,2 WC,37 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-van-phong-ham-6-tang-vo-van-tan-quan-3-hdt-650tr-th-gia-360-ty-id22534631,2024-04-23
"bán gấp giá rẻ cặp nhà đất 12*18,5m đường nội khu phú mỹ hưng, quận 7","Quận 7, TPHCM",44 tỷ,5 PN,6 WC,150 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-gia-re-cap-nha-dat-12-18-5m-duong-noi-khu-phu-my-hung-quan-7-id22218713,2024-04-23
"Nhà HXH, khu Dân cư Đông đúc, Tiện ích xung quanh.","Quận 12, TPHCM",3 tỷ 650 triệu,0 PN,7 WC,406 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-khu-dan-cu-dong-duc-tien-ich-xung-quanh-id22427701,2024-04-23
"Bán nhà GÓC 376A Võ Văn Tần, P. 5, Quận 3. DT: 7x18m nở 8m","Quận 3, TPHCM",100 tỷ,5 PN,5 WC,222 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-goc-376a-vo-van-tan-p-5-quan-3-dt-7x18m-no-8m-id21458656,2024-04-23
"Mặt tiền võ Văn Tần P6 Quận 3 đối diện thuế, 42 tỷ (4.5x20) vuông 5L","Quận 3, TPHCM",42 tỷ,2 PN,2 WC,56 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-vo-van-tan-p6-quan-3-doi-dien-thue-42-ty-4-5x20-vuong-5l-id22532773,2024-04-23
"Bán nhà 4 tầng hẻm 134 Nguyễn Thị Thập, Phường Tân Phú, Quận 7","Quận 7, TPHCM",6 tỷ 500 triệu,0 PN,3 WC,115 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-4-tang-hem-134-nguyen-thi-thap-phuong-tan-phu-quan-7-id22477676,2024-04-23
"Bán nhà 1T2L 4,2x14 HẺM XE TẢI 4PN đường 22 Linh Đông","Quận Thủ Đức (TP. Thủ Đức), TPHCM",6 tỷ,5 PN,5 WC,90 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t2l-4-2x14-hem-xe-tai-4pn-duong-22-linh-dong-id22221605,2024-04-23
"Hẻm 8m, ÔTô Vào Nhà NGUYỄN TRÃI- Q1- 106m2- 7Lầu- 15CHDV- HĐT 110Tr/Th","Quận 1, TPHCM",31 tỷ,4 PN,3 WC,40 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hem-8m-oto-vao-nha-nguyen-trai-q1-106m2-7lau-15chdv-hdt-110tr-th-id21586514,2024-04-23
Gấp chia tài sản! Bán gấp nhà 3 tầng 110m2 - Ngang 5.3m - Nhỉnh 8 tỷ,"Quận Bình Thạnh, TPHCM",8 tỷ 900 triệu,4 PN,4 WC,55 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-chia-tai-san-ban-gap-nha-3-tang-110m2-ngang-5-3m-nhinh-8-ty-id22346581,2024-04-23
"Bán Nhà Yên Đỗ Bình Thạnh, Cách Q1 Chỉ 800m. DT 72m2(6x14m) 3 lầu.","Quận Bình Thạnh, TPHCM",10 tỷ 300 triệu,15 PN,15 WC,106 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-yen-do-binh-thanh-cach-q1-chi-800m-dt-72m2-6x14m-3-lau-id22512100,2024-04-23
"Gấp bán nền Biệt thự Thủ Đức, 418m2 chỉ 7.2 tỷ, gần Lò Lu, Vinhomes.","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 200 triệu,4 PN,5 WC,110 m2,https://mogi.vn/quan-9/mua-duong-noi-bo/gap-ban-nen-biet-thu-thu-duc-418m2-chi-7-2-ty-gan-lo-lu-vinhomes-id22498488,2024-04-23
"Cần bán gấp căn nhà phố kd Hưng Gia, pmh, q7. Gía chỉ 24 tỷ ( sổ hồng)","Quận 7, TPHCM",24 tỷ,4 PN,5 WC,72 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/can-ban-gap-can-nha-pho-kd-hung-gia-pmh-q7-gia-chi-24-ty-so-hong-id22526128,2024-04-23
Chính chủ bán căn cấp 4 DT 310m2 - Mặt tiền kinh doanh ngay phường 11,"Quận Gò Vấp, TPHCM",19 tỷ 900 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chinh-chu-ban-can-cap-4-dt-310m2-mat-tien-kinh-doanh-ngay-phuong-11-id22521564,2024-04-23
Giảm 50 Tỷ - Cơ Cấu Nợ Cần Bán Gấp Tài Sản Căn Góc 2 MT 3 Tháng 2,"Quận 10, TPHCM",250 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/giam-50-ty-co-cau-no-can-ban-gap-tai-san-can-goc-2-mt-3-thang-2-id22448209,2024-04-23
Nhà Phường 12 Tân Bình đường Bàu Cát 300m2 (11.5M x 26M) giá 33 tỷ TL,"Quận Tân Bình, TPHCM",33 tỷ,10 PN,10 WC,310 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-phuong-12-tan-binh-duong-bau-cat-300m2-11-5m-x-26m-gia-33-ty-tl-id22322459,2024-04-23
"Siêu đẹp! Nhà 70m2, hẻm xe hơi, 4PN, ngay chợ Bà Chiểu, P12","Quận Bình Thạnh, TPHCM",7 tỷ 590 triệu,10 PN,10 WC,480 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-dep-nha-70m2-hem-xe-hoi-4pn-ngay-cho-ba-chieu-p12-id22524652,2024-04-23
"nhà HXH thông đỗ cửa Lê Quang Định P.11 Bình thạnh 151m2, 6PN, 16tỷ","Quận Bình Thạnh, TPHCM",16 tỷ,4 PN,1 WC,300 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-hxh-thong-do-cua-le-quang-dinh-p-11-binh-thanh-151m2-6pn-16ty-id22294996,2024-04-23
Mặt Tiền Sư Vạn Hạnh p12 Q10 ( 5.2 * 16 ) 4 Lầu 23 tỷ,"Quận 10, TPHCM",23 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-su-van-hanh-p12-q10-5-2-16-4-lau-23-ty-id22160228,2024-04-23
