name,district,price,bedroom,wc,acreage,link,date
"Ngộp bank!Bán nhà Mặt Tiền ngay Ngô Gia Tự, Quận 10-11x29m-3 tầng-70tỷ","Quận 10, TPHCM",70 tỷ,4 PN,5 WC,40 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ngop-bank-ban-nha-mat-tien-ngay-ngo-gia-tu-quan-10-11x29m-3-tang-70ty-id22498269,2024-04-20
"** Bán nhà phố hẻm xe hơi Huỳnh Văn Bánh **, p11 , Phú Nhuận","Quận Phú Nhuận, TPHCM",12 tỷ,1 PN,1 WC,354 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-pho-hem-xe-hoi-huynh-van-banh-p11-phu-nhuan-id22508390,2024-04-20
Siêu vị trí! Hẻm 6m 1 trục ngay bx Miền Đông - 9 phòng CHDV - Nhà mới,"Quận Bình Thạnh, TPHCM",7 tỷ 950 triệu,3 PN,3 WC,310 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vi-tri-hem-6m-1-truc-ngay-bx-mien-dong-9-phong-chdv-nha-moi-id22521768,2024-04-20
"Chủ ngộp cần ra gấp căn nhà lê văn thọ ,phường 16,Gò Vấp ,giá 2ty9/55m","Quận Gò Vấp, TPHCM",2 tỷ 900 triệu,4 PN,2 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chu-ngop-can-ra-gap-can-nha-le-van-tho-phuong-16-go-vap-gia-2ty9-55m-id22394120,2024-04-20
"Bán Nhà Hẻm Xe Hơi Cô Bắc, Quận 1. DT 81m2(7x12m). Chỉ 13,9 tỷ","Quận 1, TPHCM",13 tỷ 900 triệu,9 PN,9 WC,45 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hem-xe-hoi-co-bac-quan-1-dt-81m2-7x12m-chi-13-9-ty-id22451766,2024-04-20
"Bán nhà HXH Vip 8m đường Phổ Quang P2 Q Tân Bình DT 5x24m , 4 Tầng .","Quận Tân Bình, TPHCM",25 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-vip-8m-duong-pho-quang-p2-q-tan-binh-dt-5x24m-4-tang-id22527642,2024-04-20
"Bán nhà nguyễn văn khối, 4.7x11m, hẻm 4m, nhà mới 3 tầng chỉ 5.5 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-nguyen-van-khoi-4-7x11m-hem-4m-nha-moi-3-tang-chi-5-5-ty-tl-id22428364,2024-04-20
"Bán nhà MT đường Số 6A, Bình Trị Đông B, 6 x 21m, cấp 4, giá 18 tỷ. kh","Quận Bình Tân, TPHCM",18 tỷ,5 PN,6 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-6a-binh-tri-dong-b-6-x-21m-cap-4-gia-18-ty-kh-id21504532,2024-04-20
"Bán nhà phố nội khu Hưng Gia 2, Phú Mỹ Hưng ưu tiên cho khách đầu tư","Quận 7, TPHCM",23 tỷ,4 PN,3 WC,52 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-noi-khu-hung-gia-2-phu-my-hung-uu-tien-cho-khach-dau-tu-id22427672,2024-04-20
Nhà thới an 11 quận 12 60m2 2 tầng chỉ 4 tỷ 050.,"Quận 12, TPHCM",4 tỷ 50 triệu,6 PN,3 WC,126 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-thoi-an-11-quan-12-60m2-2-tang-chi-4-ty-050-id22492778,2024-04-20
"MTKD Thống Nhất Tân Phú 89m2 4.5x20kinh doanh đỉnh, giá 9.3 tỷ TL gấp","Quận Tân Phú, TPHCM",9 tỷ 300 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mtkd-thong-nhat-tan-phu-89m2-4-5x20kinh-doanh-dinh-gia-9-3-ty-tl-gap-id21972865,2024-04-20
Mặt Tiền Tân Phước Chợ Thiếc q11 ( 4 * 18 ) 5 Lầu 23.5 Tỷ,"Quận 11, TPHCM",23 tỷ 500 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-tan-phuoc-cho-thiec-q11-4-18-5-lau-23-5-ty-id21819728,2024-04-20
"Siêu phẩm! Hẻm xe hơi Nguyễn Thái Sơn Gò Vấp Tân Bình 200m2 chỉ 14,99t","Quận Gò Vấp, TPHCM",14 tỷ 990 triệu,4 PN,2 WC,89 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-hem-xe-hoi-nguyen-thai-son-go-vap-tan-binh-200m2-chi-14-99t-id22175857,2024-04-20
Bán Hotel Hoàng Việt Phường 4 Q Tân Bình,"Quận Tân Bình, TPHCM",46 tỷ 500 triệu,5 PN,5 WC,71 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-hotel-hoang-viet-phuong-4-q-tan-binh-id22537230,2024-04-20
"Tin thật bán nhà Mặt Tiền ngay Võ Văn Tần, Quận 3-4,5x19m-3 tầng-30 tỷ","Quận 3, TPHCM",30 tỷ,50 PN,50 WC,200 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/tin-that-ban-nha-mat-tien-ngay-vo-van-tan-quan-3-4-5x19m-3-tang-30-ty-id22500954,2024-04-20
"** Bán nhà HXH Huỳnh Văn Bánh, PN, 4,6M x 14M, 4 tầng 12 tỷ","Quận Phú Nhuận, TPHCM",12 tỷ,26 PN,26 WC,146 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hxh-huynh-van-banh-pn-4-6m-x-14m-4-tang-12-ty-id22486709,2024-04-20
"Chủ ngộp Cần bán gấp căn nhà ở đ,số 44 ,p14,Gò Vấp, Giá 2,9tỷ/50m2,SHR","Quận Gò Vấp, TPHCM",2 tỷ 900 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chu-ngop-can-ban-gap-can-nha-o-d-so-44-p14-go-vap-gia-2-9ty-50m2-shr-id22395884,2024-04-20
"Chính chủ bán căn góc 2 MT Lê Đức Thọ, P17 - Nhà 2 tầng DT 5x20 hiếm","Quận Gò Vấp, TPHCM",15 tỷ,6 PN,4 WC,57 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chinh-chu-ban-can-goc-2-mt-le-duc-tho-p17-nha-2-tang-dt-5x20-hiem-id22522212,2024-04-20
Nguyễn Thượng Hiền thông Hoàng Hoa Thám – 5PN 6WC-nhà mới nhỉnh 4 tỷ,"Quận Bình Thạnh, TPHCM",4 tỷ 800 triệu,3 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nguyen-thuong-hien-thong-hoang-hoa-tham-5pn-6wc-nha-moi-nhinh-4-ty-id22538091,2024-04-20
"Bán Nhà Hẻm 6m Trần Quang Khải, Quận 1. DT: 80m2(4.8x17m). Chỉ 16 Tỷ","Quận 1, TPHCM",16 tỷ,3 PN,3 WC,100 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-hem-6m-tran-quang-khai-quan-1-dt-80m2-4-8x17m-chi-16-ty-id22451752,2024-04-20
Bán Toà Nhà MT Khu Sân bay P4 Q Tân Bình DT 7x17m Hầm  6L HĐT 100tr/th,"Quận Tân Bình, TPHCM",33 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-toa-nha-mt-khu-san-bay-p4-q-tan-binh-dt-7x17m-ham-6l-hdt-100tr-th-id22527657,2024-04-20
"Bán nhà Hẻm xe hơi, Bùi Quang Là, 4x17m, 2 tầng, sẵn NT chỉ 4.85T","Quận Gò Vấp, TPHCM",4 tỷ 850 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-bui-quang-la-4x17m-2-tang-san-nt-chi-4-85t-id22440746,2024-04-20
"Bán nhà MT đường Số 24A, P. Bình Trị Đông B, 3.5 tấm, 12.8 tỷ","Quận Bình Tân, TPHCM",12 tỷ 800 triệu,5 PN,5 WC,102 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-24a-p-binh-tri-dong-b-3-5-tam-12-8-ty-id21533898,2024-04-20
"Bán nhà phố 5 tầng có thang máy thuộc khu phố Hàn Quốc, Phú Mỹ Hưng","Quận 7, TPHCM",23 tỷ 500 triệu,2 PN,2 WC,68 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-pho-5-tang-co-thang-may-thuoc-khu-pho-han-quoc-phu-my-hung-id22427674,2024-04-20
Nhà tân chánh hiệp 10 quận 12 ngang 5m1 3 tầng chỉ 5 tỷ 980.,"Quận 12, TPHCM",5 tỷ 980 triệu,6 PN,3 WC,90 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-chanh-hiep-10-quan-12-ngang-5m1-3-tang-chi-5-ty-980-id22491951,2024-04-20
"MT chợ Bình Trị Đông 101m2 ngang 5.3 cực hiếm, SHR, chỉ nhỉnh 19 tỷ TL","Quận Bình Tân, TPHCM",19 tỷ 700 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mt-cho-binh-tri-dong-101m2-ngang-5-3-cuc-hiem-shr-chi-nhinh-19-ty-tl-id21992090,2024-04-20
Hai Mặt Đường 7m Mai Xuân Thưởng Q6 ( 3.8 * 17 ) 3 Lầu 7.8 Tỷ,"Quận 6, TPHCM",7 tỷ 800 triệu,4 PN,3 WC,80 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/hai-mat-duong-7m-mai-xuan-thuong-q6-3-8-17-3-lau-7-8-ty-id22474388,2024-04-20
"Nhà đẹp! Mặt tiền cạnh Phan Xích Long Phú Nhuận 66m2, 5 tầng 17,48 tỷ","Quận Phú Nhuận, TPHCM",17 tỷ 480 triệu,4 PN,2 WC,101 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/nha-dep-mat-tien-canh-phan-xich-long-phu-nhuan-66m2-5-tang-17-48-ty-id21997495,2024-04-20
Bán Nhà 2MT khu sân bay Tân Sơn nhất Tân Bình,"Quận Tân Bình, TPHCM",65 tỷ,3 PN,4 WC,54 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-2mt-khu-san-bay-tan-son-nhat-tan-binh-id22537228,2024-04-20
"Bán gấp tòa nhà Mặt Tiền Trương Văn Bang,Q.2-10x20m-hầm+4 tầng-55 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",55 tỷ,7 PN,6 WC,66 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-toa-nha-mat-tien-truong-van-bang-q-2-10x20m-ham-4-tang-55-ty-id22521271,2024-04-20
"**Bán nhà hẻm xe hơi Trường Sa ** Tân Bình , 3,5 x 13 , 7 tỷ","Quận Tân Bình, TPHCM",7 tỷ,1 PN,1 WC,262 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-truong-sa-tan-binh-3-5-x-13-7-ty-id22495280,2024-04-20
"Bán nhà phạm văn chiêu, p14, Gò Vấp ,DT:50m2, giá 1tỷ 9,SHR","Quận Gò Vấp, TPHCM",1 tỷ 900 triệu,4 PN,4 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-pham-van-chieu-p14-go-vap-dt-50m2-gia-1ty-9-shr-id22395917,2024-04-20
Chính chủ bán căn cấp 4 DT 310m2 - Mặt tiền kinh doanh ngay phường 11,"Quận Gò Vấp, TPHCM",19 tỷ 900 triệu,3 PN,3 WC,43 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chinh-chu-ban-can-cap-4-dt-310m2-mat-tien-kinh-doanh-ngay-phuong-11-id22521564,2024-04-20
Nhỉnh 4 tỷ - nhà đẹp 5 tầng nở hậu – nội thất mới xịn – TT Bình Thạnh,"Quận Bình Thạnh, TPHCM",4 tỷ 900 triệu,3 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-4-ty-nha-dep-5-tang-no-hau-noi-that-moi-xin-tt-binh-thanh-id22538109,2024-04-20
"Trọn gói 14,7 tỷ /nhà bán 19 Trương Hán Siêu, Q1 trong khu chợ ĐaKao","Quận 1, TPHCM",14 tỷ 700 triệu,10 PN,10 WC,310 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/tron-goi-14-7-ty-nha-ban-19-truong-han-sieu-q1-trong-khu-cho-dakao-id22509989,2024-04-20
"Bán nhà Đẹp HXH Cách Mạng Tháng 8, Quận 10. DT 8x8m 4 tầng. Chỉ 12 tỷ","Quận 10, TPHCM",12 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-nha-dep-hxh-cach-mang-thang-8-quan-10-dt-8x8m-4-tang-chi-12-ty-id22451787,2024-04-20
Bán Toà Nhà Mặt Tiền Khu Sân Bay P4 Q Tân Bình DT 5 x 14m Hầm 7 Tầng,"Quận Tân Bình, TPHCM",21 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-khu-san-bay-p4-q-tan-binh-dt-5-x-14m-ham-7-tang-id22527666,2024-04-20
"Nhà 1/ sẹc, Lê Văn Thọ, 53m2, ngang gần 5m, Hẻm xe hơi chỉ 4.68 tỷ TL","Quận Gò Vấp, TPHCM",4 tỷ 680 triệu,5 PN,5 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-1-sec-le-van-tho-53m2-ngang-gan-5m-hem-xe-hoi-chi-4-68-ty-tl-id22492761,2024-04-20
"Bán nhà MT đường Số 17B, P. Bình Trị Đông B, 5 x 20m, 3.5 tấm, giá 12","Quận Bình Tân, TPHCM",12 tỷ,5 PN,5 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-17b-p-binh-tri-dong-b-5-x-20m-3-5-tam-gia-12-id21504552,2024-04-20
"Bán biệt thự khu Mỹ Thái, Phú Mỹ Hưng, vị trí kế căn góc thoáng mát","Quận 7, TPHCM",33 tỷ,2 PN,2 WC,53 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-khu-my-thai-phu-my-hung-vi-tri-ke-can-goc-thoang-mat-id22428815,2024-04-20
Nhà hiệp thành 17 quận 12 45m2 chỉ 2 tỷ 450.,"Quận 12, TPHCM",2 tỷ 450 triệu,8 PN,3 WC,100 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-hiep-thanh-17-quan-12-45m2-chi-2-ty-450-id22491905,2024-04-20
"Nhà vườn HXH 8m Lương Văn Can Q8 178m2 6.5x28 SHR  đẹp, giá 11.1 tỷ TL","Quận 8, TPHCM",11 tỷ 100 triệu,4 PN,3 WC,126 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-vuon-hxh-8m-luong-van-can-q8-178m2-6-5x28-shr-dep-gia-11-1-ty-tl-id22073069,2024-04-20
Mặt Tiền Huỳnh Mẫn Đạt Q5 ( 3.1 * 10 ) 3 Lầu 7.9 Tỷ,"Quận 5, TPHCM",7 tỷ 900 triệu,3 PN,2 WC,45 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-huynh-man-dat-q5-3-1-10-3-lau-7-9-ty-id22474382,2024-04-20
"Biệt thự đẹp! Hẻm 8m Lê Văn Duyệt Bình Thạnh 130m2 chỉ 15,79tỷ","Quận Bình Thạnh, TPHCM",15 tỷ 790 triệu,4 PN,2 WC,178 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/biet-thu-dep-hem-8m-le-van-duyet-binh-thanh-130m2-chi-15-79ty-id22176841,2024-04-20
"Bán biệt thự song lập GS 9.5x17, xây dựng 2 lầu, Giá từ 18ty","Huyện Nhà Bè, TPHCM",18 tỷ,3 PN,3 WC,31 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/ban-biet-thu-song-lap-gs-9-5x17-xay-dung-2-lau-gia-tu-18ty-id21841389,2024-04-20
Góc 2 mặt tiền ngay Nguyễn Tri Phương - Quận 10,"Quận 10, TPHCM",40 tỷ,6 PN,6 WC,130 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/goc-2-mat-tien-ngay-nguyen-tri-phuong-quan-10-id22537224,2024-04-20
"Bán nhà siêu khan hiếm Mặt Tiền Sương Nguyệt Ánh,Q.1-5x20m-5 tầng-40tỷ","Quận 1, TPHCM",40 tỷ,4 PN,5 WC,162 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-sieu-khan-hiem-mat-tien-suong-nguyet-anh-q-1-5x20m-5-tang-40ty-id22521273,2024-04-20
"**Bán nhà ** hẻm 489 Huỳnh Văn Bánh, Phường 13, Phú Nhuận - 4 x10","Quận Phú Nhuận, TPHCM",8 tỷ 600 triệu,3 PN,3 WC,171 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hem-489-huynh-van-banh-phuong-13-phu-nhuan-4-x10-id22516086,2024-04-20
"Siêu phẩm đ. Thống Nhất ,p.16,Gò Vấp, Giá 2tỷ 150tr/40m2 ,SHR","Quận Gò Vấp, TPHCM",2 tỷ 150 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/sieu-pham-d-thong-nhat-p-16-go-vap-gia-2ty-150tr-40m2-shr-id22396000,2024-04-20
Chính chủ bán CHDV 5 tầng DT 6x15 - HXH 8m thông gần ĐH Văn Lang,"Quận Gò Vấp, TPHCM",12 tỷ 900 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chinh-chu-ban-chdv-5-tang-dt-6x15-hxh-8m-thong-gan-dh-van-lang-id22521545,2024-04-20
"Nhà Xô Viết Nghệ Tĩnh hẻm 3 gác, giáp q.1, tương lai rạng ngời,hơn 4ty","Quận Bình Thạnh, TPHCM",4 tỷ 549 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-xo-viet-nghe-tinh-hem-3-gac-giap-q-1-tuong-lai-rang-ngoi-hon-4ty-id22538131,2024-04-20
"Bán nhà hẻm 10m đẹp nhất Thành Thái, Quận 10. DT 137m2(10x18m)","Quận 10, TPHCM",14 tỷ 999 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-hem-10m-dep-nhat-thanh-thai-quan-10-dt-137m2-10x18m-id22451789,2024-04-20
Bán nhà đường Nguyễn Gia Trí Q Bình Thạnh 8.1x20m Hầm 4L HĐT 95tr/th,"Quận Bình Thạnh, TPHCM",40 tỷ,3 PN,2 WC,53 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-duong-nguyen-gia-tri-q-binh-thanh-8-1x20m-ham-4l-hdt-95tr-th-id22527680,2024-04-20
Nhà đẹp - ở ngay - nội thất cao cấp- 3 tầng BTCT - 4x11m,"Quận Gò Vấp, TPHCM",5 tỷ 250 triệu,5 PN,5 WC,137 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-o-ngay-noi-that-cao-cap-3-tang-btct-4x11m-id22499503,2024-04-20
"Bán biệt thự MT đường Số 7, P. Bình Trị Đông B, 10 x 20m, 3.5 tấm, giá","Quận Bình Tân, TPHCM",50 tỷ,4 PN,4 WC,163 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-biet-thu-mt-duong-so-7-p-binh-tri-dong-b-10-x-20m-3-5-tam-gia-id21536097,2024-04-20
"Bán biệt thự sadeco tân phong 12*20m, Đ.số 14, ngay SC Vivo City, Q.7","Quận 7, TPHCM",48 tỷ,3 PN,3 WC,45 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-sadeco-tan-phong-12-20m-d-so-14-ngay-sc-vivo-city-q-7-id22532176,2024-04-20
Nhà  lê văn khương hiệp thành quận 12 65m2 3 tầng chỉ 4 tỷ 4..,"Quận 12, TPHCM",4 tỷ 400 triệu,8 PN,4 WC,200 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-le-van-khuong-hiep-thanh-quan-12-65m2-3-tang-chi-4-ty-4-id22491368,2024-04-20
"MT khu Bắc Hải Q10 100m2, 4x25 3 tầng SHR, an ninh dân trí, 22.5 tỷ TL","Quận 10, TPHCM",22 tỷ 500 triệu,4 PN,3 WC,240 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mt-khu-bac-hai-q10-100m2-4x25-3-tang-shr-an-ninh-dan-tri-22-5-ty-tl-id22080909,2024-04-20
Hai Mặt Tiền Hậu Giang Minh Phụng Q6 ( 7.6 * 22 ) 36 Tỷ,"Quận 6, TPHCM",36 tỷ,3 PN,4 WC,65 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/hai-mat-tien-hau-giang-minh-phung-q6-7-6-22-36-ty-id22474386,2024-04-20
"Giá tốt! 100m2 (5,3x19) Phan Xích Long Phường 1 Phú Nhuận chỉ 9,48tỷ","Quận Phú Nhuận, TPHCM",8 tỷ 880 triệu,3 PN,3 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/gia-tot-100m2-5-3x19-phan-xich-long-phuong-1-phu-nhuan-chi-9-48ty-id21807791,2024-04-20
"Mặt tiền Nguyễn Đình Chính, Phú Nhuận","Quận Phú Nhuận, TPHCM",67 tỷ,3 PN,3 WC,116 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/mat-tien-nguyen-dinh-chinh-phu-nhuan-id22537234,2024-04-20
"Chia tài sản bán gấp nhà Mặt Tiền Võ Văn Tần,Q.3-7x20m-5 tầng-55 tỷ TL","Quận 3, TPHCM",55 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chia-tai-san-ban-gap-nha-mat-tien-vo-van-tan-q-3-7x20m-5-tang-55-ty-tl-id22521275,2024-04-20
"** Bán nhà** hẻm 281/** Lê Văn Sỹ, Phường 1, Tân Bình","Quận Tân Bình, TPHCM",8 tỷ 400 triệu,5 PN,5 WC,175 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-281-le-van-sy-phuong-1-tan-binh-id22466492,2024-04-20
"P. Linh Xuân, bán gấp dãy 25 phòng trọ 223m2 hẻm xe hơi chỉ 7.5 tỷ.","Quận Thủ Đức (TP. Thủ Đức), TPHCM",7 tỷ 500 triệu,5 PN,5 WC,130 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/p-linh-xuan-ban-gap-day-25-phong-tro-223m2-hem-xe-hoi-chi-7-5-ty-id22520692,2024-04-20
"Bán Nhanh Căn Nhà Đường Số 59,p.14,gò Vấp,DT50m2,sổ Hồng Riêng","Quận Gò Vấp, TPHCM",2 tỷ 600 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nhanh-can-nha-duong-so-59-p-14-go-vap-dt50m2-so-hong-rieng-id22395983,2024-04-20
Chính chủ bán nhà mới 4 tầng DT 4.5x15 - MTKD ngay Bùi Đình Túy,"Quận Bình Thạnh, TPHCM",9 tỷ 900 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/chinh-chu-ban-nha-moi-4-tang-dt-4-5x15-mtkd-ngay-bui-dinh-tuy-id22521541,2024-04-20
"Nhà đẹp 4 tầng, Hoàng Hoa Thám 42m2 4 tầng ,khu vực dân trí","Quận Bình Thạnh, TPHCM",6 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-4-tang-hoang-hoa-tham-42m2-4-tang-khu-vuc-dan-tri-id22538149,2024-04-20
"Bán gấp nhà hẻm 453/77 Lê Văn Sỹ, Quận 3. DT 75m2(5.2x15m) 3 Tầng","Quận 3, TPHCM",12 tỷ 900 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-gap-nha-hem-453-77-le-van-sy-quan-3-dt-75m2-5-2x15m-3-tang-id22451804,2024-04-20
"Bán Toà Nhà MT đường Điện Biên Phủ Q Bình Thạnh DT 9x39m, Hầm 10 Tầng","Quận Bình Thạnh, TPHCM",165 tỷ,5 PN,4 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-toa-nha-mt-duong-dien-bien-phu-q-binh-thanh-dt-9x39m-ham-10-tang-id22527691,2024-04-20
"Xe tải thông Phạm Văn Chiêu, 4.5x15m, 5 tầng, nhà đẹp, vị trí quá đẹp","Quận Gò Vấp, TPHCM",7 tỷ 900 triệu,3 PN,3 WC,126 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/xe-tai-thong-pham-van-chieu-4-5x15m-5-tang-nha-dep-vi-tri-qua-dep-id22516645,2024-04-20
"Bán nhà MT đường Vành Đai Trong, P. Bình Trị Đông B, 6 x 20m, 4 tấm, g","Quận Bình Tân, TPHCM",35 tỷ,9 PN,9 WC,386 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-vanh-dai-trong-p-binh-tri-dong-b-6-x-20m-4-tam-g-id21554086,2024-04-20
"Bán gấp căn nhà 1 trệt, 3 lầu, 111m2 hưng phước, phú mỹ hưng, quận 7","Quận 7, TPHCM",25 tỷ,4 PN,5 WC,70 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-can-nha-1-tret-3-lau-111m2-hung-phuoc-phu-my-hung-quan-7-id22532181,2024-04-20
"Bán nhà HXH Nguyễn Đình Chiểu,p3, Phú Nhuận, DT 45,9m2, giá 3,2tỷ, SHR","Quận Phú Nhuận, TPHCM",3 tỷ 200 triệu,6 PN,3 WC,120 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hxh-nguyen-dinh-chieu-p3-phu-nhuan-dt-45-9m2-gia-3-2ty-shr-id22245390,2024-04-20
Nhà tân tân thới hiệp 21 quận 12 ngang 5m chỉ 4 tỷ 050.,"Quận 12, TPHCM",3 tỷ 900 triệu,5 PN,5 WC,111 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-tan-thoi-hiep-21-quan-12-ngang-5m-chi-4-ty-050-id22490379,2024-04-20
MTKD Bùi Minh Trực Q8 dt khủng 141m2 4.7x30 gần chợ giá 16.8 tỷ TL gấp,"Quận 8, TPHCM",16 tỷ 800 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mtkd-bui-minh-truc-q8-dt-khung-141m2-4-7x30-gan-cho-gia-16-8-ty-tl-gap-id22138976,2024-04-20
144m Mặt Tiền Cư Xá Phú Lâm D Bình Phú Q6 ( 8 * 18 ) 4 Lầu 19 tỷ,"Quận 6, TPHCM",19 tỷ,2 PN,2 WC,50 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/144m-mat-tien-cu-xa-phu-lam-d-binh-phu-q6-8-18-4-lau-19-ty-id22436765,2024-04-20
