name,district,price,bedroom,wc,acreage,link,date
"MT khu Tên Lửa Bình Tân 88m2 4x22 5T t máy 8PN, ngay Aeon, 11.5 tỷ TL","Quận Bình Tân, TPHCM",11 tỷ 500 triệu,8 PN,9 WC,88 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mt-khu-ten-lua-binh-tan-88m2-4x22-5t-t-may-8pn-ngay-aeon-11-5-ty-tl-id22115729,2024-04-18
"Bán nhà MT đường số 27, P. Tân Quy. 11x10m, Giá 13,4 tỷ TL","Quận 7, TPHCM",13 tỷ 400 triệu,3 PN,3 WC,92 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-27-p-tan-quy-11x10m-gia-13-4-ty-tl-id22508687,2024-04-18
"Q12. Nhà chính chủ, 5M x 24M, 3T, đường 7M, gần UBND P-Thạnh Xuân.","Quận 12, TPHCM",6 tỷ 500 triệu,3 PN,3 WC,120 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-nha-chinh-chu-5m-x-24m-3t-duong-7m-gan-ubnd-p-thanh-xuan-id21921693,2024-04-18
"Bán biệt thự góc 2MT đường 385 Lê Văn Việt, TNPA, Q9. 280m2","Quận 9 (TP. Thủ Đức), TPHCM",21 tỷ,6 PN,6 WC,280 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-biet-thu-goc-2mt-duong-385-le-van-viet-tnpa-q9-280m2-id22469581,2024-04-18
"Bán nhà HXH LÊ VĂN SỸ đi định cư, 4m x 16m, sổ vuông, 4 lầu","Quận Tân Bình, TPHCM",6 tỷ 250 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-le-van-sy-di-dinh-cu-4m-x-16m-so-vuong-4-lau-id22521440,2024-04-18
"Giảm 300tr bán nhà CỘNG HÒA, 5M X 18M, hẻm 6m ô tô vào thoải mái","Quận Tân Bình, TPHCM",8 tỷ 950 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/giam-300tr-ban-nha-cong-hoa-5m-x-18m-hem-6m-o-to-vao-thoai-mai-id22528215,2024-04-18
"📣 135M2 đỗ xuân hợp-Hxh-Ngang 5,5M2-Gần mt lớn- Trung tâm q9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,2 WC,115 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/135m2-do-xuan-hop-hxh-ngang-5-5m2-gan-mt-lon-trung-tam-q9-id22474362,2024-04-18
"Ngay chợ cây quéo, 64m2 nở hậu 5M, 1 Xẹc Hẻm trước nhà 5M, 5 tỷ 25 TL","Quận Bình Thạnh, TPHCM",5 tỷ 250 triệu,3 PN,2 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-cho-cay-queo-64m2-no-hau-5m-1-xec-hem-truoc-nha-5m-5-ty-25-tl-id22452450,2024-04-18
"Bán nhà 2 lầu hẻm 3m, phường phú thuận, Quận 7","Quận 7, TPHCM",1 tỷ 380 triệu,2 PN,2 WC,18 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-2-lau-hem-3m-phuong-phu-thuan-quan-7-id22481609,2024-04-18
"Bán nhà đây! Bán gấp nhà 1T 2L Kỳ Đồng, P9, Q3. DT 68m2. HXH, SHR","Quận 3, TPHCM",3 tỷ 820 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-day-ban-gap-nha-1t-2l-ky-dong-p9-q3-dt-68m2-hxh-shr-id22522870,2024-04-18
"Bán Biệt thự 2MT Phường Thảo Điền Q2, DT:18X34m giá 185 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",185 tỷ,6 PN,6 WC,685 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-2mt-phuong-thao-dien-q2-dt-18x34m-gia-185-ty-id22201496,2024-04-18
"Lô góc MT P4 gần UB Quận 8, 184m2 8x23 khu sầm uất Cao lỗ,  28.8 tỷ TL","Quận 8, TPHCM",28 triệu 800 nghìn,4 PN,2 WC,184 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/lo-goc-mt-p4-gan-ub-quan-8-184m2-8x23-khu-sam-uat-cao-lo-28-8-ty-tl-id22130747,2024-04-18
"NHÀ MỚI ĐẸP Mặt tiền Chỉ 10.6 Tỷ, 3 Tầng ngay Tôn Thất Thuyết_NHƯ HÌNH","Quận 4, TPHCM",10 tỷ 600 triệu,6 PN,6 WC,61 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/nha-moi-dep-mat-tien-chi-10-6-ty-3-tang-ngay-ton-that-thuyet-nhu-hinh-id22511279,2024-04-18
"QGV. Bán nhà trong Chợ HẠNH THÔNG TÂY. Khu phân lô, 99m2, 4T, đường 8M","Quận Gò Vấp, TPHCM",9 tỷ 990 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/qgv-ban-nha-trong-cho-hanh-thong-tay-khu-phan-lo-99m2-4t-duong-8m-id21851800,2024-04-18
"Bán Nhà 4 tầng Mặt tiền đường Đỗ Xuân hợp, Quận 9 - DT 4.7 x 30","Quận 9 (TP. Thủ Đức), TPHCM",19 tỷ,6 PN,6 WC,130 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-4-tang-mat-tien-duong-do-xuan-hop-quan-9-dt-4-7-x-30-id22512284,2024-04-18
"Bán căn hộ 7 phòng, 6WC, hẻm xe hơi PHAN ĐĂNG LƯU, 6m x 12m","Quận Bình Thạnh, TPHCM",7 tỷ 950 triệu,7 PN,6 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-can-ho-7-phong-6wc-hem-xe-hoi-phan-dang-luu-6m-x-12m-id22517582,2024-04-18
"VIP nhất đường NGUYỄN THÁI BÌNH, chính chủ bán gấp, 4,2m x 12m, 4 lầu","Quận Tân Bình, TPHCM",6 tỷ 530 triệu,4 PN,5 WC,51 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/vip-nhat-duong-nguyen-thai-binh-chinh-chu-ban-gap-4-2m-x-12m-4-lau-id22528232,2024-04-18
"Chính chủ bán nhà hẻm 27. Ngay cầu Điện Biên Phủ, giáp ranh Q1.","Quận Bình Thạnh, TPHCM",4 tỷ 100 triệu,1 PN,1 WC,38 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ban-nha-hem-27-ngay-cau-dien-bien-phu-giap-ranh-q1-id22519393,2024-04-18
Nhà MT 70m2 - hẻm ô tô- Ngang 5m - Tăng nhơn phú A - TT Quận 9 - 3T,"Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 500 triệu,3 PN,2 WC,70 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-mt-70m2-hem-o-to-ngang-5m-tang-nhon-phu-a-tt-quan-9-3t-id22474531,2024-04-18
"Nhà 4 tầng ngay chợ Cây Quéo, 4 x 12M, Hẻm 4M thông HH Thám, 6 tỷ hơn","Quận Bình Thạnh, TPHCM",6 tỷ 700 triệu,6 PN,5 WC,48 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-4-tang-ngay-cho-cay-queo-4-x-12m-hem-4m-thong-hh-tham-6-ty-hon-id22463306,2024-04-18
"HH 1% Bán nhà 2 lầu hẻm 3m, Chuyên dùng, P.Phú mỹ, Quận 7","Quận 7, TPHCM",4 tỷ 580 triệu,4 PN,2 WC,75 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hh-1-ban-nha-2-lau-hem-3m-chuyen-dung-p-phu-my-quan-7-id22538299,2024-04-18
"Hàng hiếm! Nhà 1 lầu Thoại Ngọc Hầu, Phú Trung, Tân Phú. Hẻm 5m, SHR","Quận Tân Phú, TPHCM",2 tỷ 480 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hang-hiem-nha-1-lau-thoai-ngoc-hau-phu-trung-tan-phu-hem-5m-shr-id22522889,2024-04-18
"Bán nhà MT Hai Bà Trưng P, Tân Định Quận 1, dt: 7.5x20m giá 48 tỷ","Quận 1, TPHCM",48 tỷ,5 PN,5 WC,150 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-hai-ba-trung-p-tan-dinh-quan-1-dt-7-5x20m-gia-48-ty-id22417355,2024-04-18
✅ Bán Gấp Nhà Nguyên Căn 10PN-10WC Hẻm 2 Ô Tô Tránh Nhau Lộ Giới 12m ✅,"Quận 1, TPHCM",21 tỷ,10 PN,10 WC,126 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-nguyen-can-10pn-10wc-hem-2-o-to-tranh-nhau-lo-gioi-12m-id22100361,2024-04-18
"Lô góc 2 mặt hẻm 8m Bình Trị Đông, 99m2 6x16.5 4T, chỉ 6.8 tỷ TL gấp","Quận Bình Tân, TPHCM",6 tỷ 800 triệu,4 PN,4 WC,99 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/lo-goc-2-mat-hem-8m-binh-tri-dong-99m2-6x16-5-4t-chi-6-8-ty-tl-gap-id22157320,2024-04-18
"Nhà mặt phố 4x18m 4 tầng 12 tỷ. Đường số giữa Lotemart,  Phú Mỹ Hưng","Quận 7, TPHCM",12 tỷ,5 PN,5 WC,72 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-mat-pho-4x18m-4-tang-12-ty-duong-so-giua-lotemart-phu-my-hung-id22502318,2024-04-18
"Bán nhà HXH HOÀNG HOA THÁM, 3 tầng, 5.3m x 13m, sổ đẹp","Quận Bình Thạnh, TPHCM",7 tỷ 550 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-hxh-hoang-hoa-tham-3-tang-5-3m-x-13m-so-dep-id22517545,2024-04-18
"Giảm 500 tr bán gấp nhà TÔ HIẾN THÀNH, 4 tầng, sân thượng, 4,5m x 10m","Quận 10, TPHCM",5 tỷ 590 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/giam-500-tr-ban-gap-nha-to-hien-thanh-4-tang-san-thuong-4-5m-x-10m-id22528254,2024-04-18
"Chủ thân gửi em Nhi bán Biệt Thự Quận 2, DT 458m2 giá 65 tỷ rất rộng","Quận 2 (TP. Thủ Đức), TPHCM",65 tỷ,4 PN,5 WC,452 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/chu-than-gui-em-nhi-ban-biet-thu-quan-2-dt-458m2-gia-65-ty-rat-rong-id22446183,2024-04-18
Bán nhà mới 85m2 – Hẻm xe hơi – Phú hữu – Khu vực nhiều tiện ích – 4T,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,4 PN,2 WC,85 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-moi-85m2-hem-xe-hoi-phu-huu-khu-vuc-nhieu-tien-ich-4t-id22475692,2024-04-18
"Hẻm 6M xe hơi ngủ, 6 x 13M, 4 tầng, 128 Lê Văn Duyệt hàng xóm Quận 1","Quận Bình Thạnh, TPHCM",11 tỷ 950 triệu,6 PN,7 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-6m-xe-hoi-ngu-6-x-13m-4-tang-128-le-van-duyet-hang-xom-quan-1-id22469190,2024-04-18
"Bán nhà 3 lầu, 8 phòng hẻm đường huỳnh tấn phát, phường phú thuận, Q7","Quận 7, TPHCM",4 tỷ 850 triệu,8 PN,8 WC,76 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-3-lau-8-phong-hem-duong-huynh-tan-phat-phuong-phu-thuan-q7-id22481616,2024-04-18
"Bán Biệt thự Nguyễn Văn Hưởng P, Thảo Điền Q2, dt:20x40m, giá 220 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",220 tỷ,4 PN,5 WC,805 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-nguyen-van-huong-p-thao-dien-q2-dt-20x40m-gia-220-ty-id22346783,2024-04-18
"Biệt thự MT P4 Q8 ngay Tạ Quang Bửu 160m2 ngang 8 có hầm, giá 21 tỷ","Quận 8, TPHCM",21 tỷ,4 PN,4 WC,160 m2,https://mogi.vn/quan-8/mua-nha-biet-thu-lien-ke/biet-thu-mt-p4-q8-ngay-ta-quang-buu-160m2-ngang-8-co-ham-gia-21-ty-id22187676,2024-04-18
"GV. 68 triệu/m2. Nhà HẺM 8M Kinh Doanh, 323m2, gần CHỢ Hạnh Thông Tây.","Quận Gò Vấp, TPHCM",21 tỷ 950 triệu,5 PN,5 WC,323 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-68-trieu-m2-nha-hem-8m-kinh-doanh-323m2-gan-cho-hanh-thong-tay-id22482537,2024-04-18
"Bán căn hộ dịch vụ giá rẻ 10 tỷ. P.4 Quận 8, 4 x 22,6m nở hậu 7m","Quận 8, TPHCM",10 tỷ,9 PN,9 WC,92 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-can-ho-dich-vu-gia-re-10-ty-p-4-qua-n-8-4-x-22-6m-no-hau-7m-id22502311,2024-04-18
"Bán gấp nhà CÁCH MẠNG THÁNG 8, hẻm 1025 ô tô tới nhà, 7m x 12m","Quận Tân Bình, TPHCM",7 tỷ 650 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-gap-nha-cach-mang-thang-8-hem-1025-o-to-toi-nha-7m-x-12m-id22520514,2024-04-18
"Bán gấp nhà LÊ VĂN SỸ, giảm 400tr, còn 7.05 tỷ, 3 tầng 3 phòng gần HXH","Quận 3, TPHCM",7 tỷ 50 triệu,3 PN,3 WC,46 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-gap-nha-le-van-sy-giam-400tr-con-7-05-ty-3-tang-3-phong-gan-hxh-id22528561,2024-04-18
Nhà 65m2 - 2Tầng - Phường Linh Tây - Đúng 3tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 400 triệu,2 PN,1 WC,110 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-65m2-2tang-phuong-linh-tay-dung-3ty-id22475725,2024-04-18
"Hẻm 6M ngay mặt tiền Phan Văn Trị,45m2,4 tầng, Nội thất full, 6 tỷ hơn","Quận Bình Thạnh, TPHCM",6 tỷ 650 triệu,5 PN,4 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-6m-ngay-mat-tien-phan-van-tri-45m2-4-tang-noi-that-full-6-ty-hon-id22474124,2024-04-18
"Bán nhà cấp 4 mặt tiền 793 trần xuân soạn, phường tân hưng, Quận 7","Quận 7, TPHCM",6 tỷ 300 triệu,1 PN,1 WC,38 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-cap-4-mat-tien-793-tran-xuan-soan-phuong-tan-hung-quan-7-id22481630,2024-04-18
"Hàng hiếm DT 69,7m2 nhà đường 3/2, P14, Q10. Hẻm xe hơi 5m, 3PN, 3WC","Quận 10, TPHCM",3 tỷ 220 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hang-hiem-dt-69-7m2-nha-duong-3-2-p14-q10-hem-xe-hoi-5m-3pn-3wc-id22522984,2024-04-18
"Bán nhà MT đường Nguyễn Trãi, P, Bến Thành Q1, dt:4.5X20m, giá 52 tỷ","Quận 1, TPHCM",52 tỷ,4 PN,4 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-nguyen-trai-p-ben-thanh-q1-dt-4-5x20m-gia-52-ty-id22418410,2024-04-18
"PN. CHDV 16P & 1MB K.Doanh đg Hoàng Văn Thụ, TN 87 triệu/th. 6T có TM.","Quận Phú Nhuận, TPHCM",18 tỷ 450 triệu,17 PN,17 WC,127 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/pn-chdv-16p-1mb-k-doanh-dg-hoang-van-thu-tn-87-trieu-th-6t-co-tm-id22435627,2024-04-18
"Nhà MT Ngang Lớn 8M ngay đường Khánh Hội, 5 tầng chỉ 15.5_ĐẸP NHƯ HÌNH","Quận 4, TPHCM",15 tỷ 500 triệu,6 PN,6 WC,69 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/nha-mt-ngang-lon-8m-ngay-duong-khanh-hoi-5-tang-chi-15-5-dep-nhu-hinh-id22511280,2024-04-18
"Bán nhà NGUYỄN VĂN ĐẬU, 8 phòng cho thuê, 4m x 17m gần HXH","Quận Bình Thạnh, TPHCM",6 tỷ 500 triệu,8 PN,5 WC,68 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-nguyen-van-dau-8-phong-cho-thue-4m-x-17m-gan-hxh-id22522497,2024-04-18
"Gấp bán nhà LẠC LONG QUÂN, khu xây 5 tầng, 5m x 12m BTCT kiên cố","Quận Tân Bình, TPHCM",7 tỷ 300 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/gap-ban-nha-lac-long-quan-khu-xay-5-tang-5m-x-12m-btct-kien-co-id22528570,2024-04-18
Bán nhà chính chủ 55.5 - HXH - Tăng Nhơn phú B - Nhỉnh 4T nhỏ TL,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 490 triệu,3 PN,2 WC,56 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-chinh-chu-55-5-hxh-tang-nhon-phu-b-nhinh-4t-nho-tl-id22476035,2024-04-18
"Mặt tiền khu ẩm thực Vạn Kiếp, 7.9x10M, 7 tầng, Dòng tiền khủng, 36 tỷ","Quận Bình Thạnh, TPHCM",36 tỷ,8 PN,8 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-khu-am-thuc-van-kiep-7-9x10m-7-tang-dong-tien-khung-36-ty-id22497305,2024-04-18
"Bán nhà 1 lầu mặt tiền đường số phường tân kiểng, Quận 7","Quận 7, TPHCM",7 tỷ 500 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-1-lau-mat-tien-duong-so-phuong-tan-kieng-quan-7-id22481781,2024-04-18
"Bán tòa nhà MT Nguyễn Bỉnh Khiêm P, ĐaKao Quận 1, dt:13x28m giá 350 tỷ","Quận 1, TPHCM",350 tỷ,9 PN,9 WC,364 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-nguyen-binh-khiem-p-dakao-quan-1-dt-13x28m-gia-350-ty-id22168524,2024-04-18
"Nhà đẹp 4,2 x 9,5m, hẻm rộng 5m xe hơi Âu Dương Lân, Q.8","Quận 8, TPHCM",5 tỷ 700 triệu,4 PN,4 WC,36 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-dep-4-2-x-9-5m-hem-rong-5m-xe-hoi-au-duong-lan-q-8-id22502335,2024-04-18
Bán nhà đường Hương Lộ 2: 4mx16m 1 trệt 3 lầu. Giá: 5.2 tỷ,"Quận Bình Tân, TPHCM",5 tỷ 200 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-duong-huong-lo-2-4mx16m-1-tret-3-lau-gia-5-2-ty-id22097687,2024-04-18
"Bán gấp nhà NGUYỄN KHUYẾN, nhà đẹp ở ngay, 58m2 chỉ nhỉnh 6 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 380 triệu,5 PN,5 WC,58 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-gap-nha-nguyen-khuyen-nha-dep-o-ngay-58m2-chi-nhinh-6-ty-id22526314,2024-04-18
"Bán nhà mới ở ngay NGUYỄN BỈNH KHIÊM, GV, 4 tầng, 4 phòng ngủ","Quận Gò Vấp, TPHCM",6 tỷ 650 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-o-ngay-nguyen-binh-khiem-gv-4-tang-4-phong-ngu-id22534828,2024-04-18
"Bán Nhà đẹp Quận 2, KDC TK21 DT 160m2 sổ hồng, giá chỉ 28 tỷ alo e Nhi","Quận 2 (TP. Thủ Đức), TPHCM",28 tỷ,9 PN,10 WC,160 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-nha-dep-quan-2-kdc-tk21-dt-160m2-so-hong-gia-chi-28-ty-alo-e-nhi-id22442195,2024-04-18
"Nhà chính chủ tâm huyết 4 Tầng, 54M2 Ngang 4.5M, Nội thất full, 6.2 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 200 triệu,4 PN,5 WC,54 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-chinh-chu-tam-huyet-4-tang-54m2-ngang-4-5m-noi-that-full-6-2-ty-id22501451,2024-04-18
"Bán nhà 2 lầu Mặt tiền hẻm 793 Trần xuân soạn, phường tân hưng, Q7","Quận 7, TPHCM",4 tỷ 750 triệu,2 PN,3 WC,40 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-2-lau-mat-tien-hem-793-tran-xuan-soan-phuong-tan-hung-q7-id22481785,2024-04-18
"Nhà hẻm xe hơi 1 sẹc Nguyễn Hữu Cầu, Tân Định, Q1. Nhà 2 tầng BTCT","Quận 1, TPHCM",4 tỷ 190 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/nha-hem-xe-hoi-1-sec-nguyen-huu-cau-tan-dinh-q1-nha-2-tang-btct-id22523258,2024-04-18
"Bán Biệt thự đường Tú Xương P7 Quận 3, dt: 10x15m, 4 lầu giá 55 tỷ TL","Quận 3, TPHCM",55 tỷ,5 PN,5 WC,150 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/ban-biet-thu-duong-tu-xuong-p7-quan-3-dt-10x15m-4-lau-gia-55-ty-tl-id22417374,2024-04-18
"HXH 8m Trịnh Đình Trọng Tân Phú 200m2, 8x25 SHR tiện CHDV,18.9 tỷ TL","Quận Tân Phú, TPHCM",18 tỷ 900 triệu,1 PN,1 WC,200 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hxh-8m-trinh-dinh-trong-tan-phu-200m2-8x25-shr-tien-chdv-18-9-ty-tl-id22163221,2024-04-18
"Bán nhà HXH Nguyễn Trung Ngạn, Phường Bến Nghé 3,1x8m 22m2","Quận 1, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,22 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-hxh-nguyen-trung-ngan-phuong-ben-nghe-3-1x8m-22m2-id22502641,2024-04-18
"Bán nhà mặt tiền đường D2 Man Thiện, TNPA, Quận 9: DT 5x22m.11 tỷ 2","Quận 9 (TP. Thủ Đức), TPHCM",11 tỷ 200 triệu,3 PN,1 WC,110 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-d2-man-thien-tnpa-quan-9-dt-5x22m-11-ty-2-id21488945,2024-04-18
Bán nhà đường Lê Văn Quới: 4mx12m 1 trệt 1 lầu. Giá: 3.6 tỷ,"Quận Bình Tân, TPHCM",3 tỷ 600 triệu,2 PN,3 WC,48 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-duong-le-van-quoi-4mx12m-1-tret-1-lau-gia-3-6-ty-id22091088,2024-04-18
"5.2m x 11m gần hẻm xe hơi THÀNH THÁI, 4 lầu, 5 phòng, gần mặt tiền","Quận 10, TPHCM",6 tỷ 850 triệu,5 PN,5 WC,55 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/5-2m-x-11m-gan-hem-xe-hoi-thanh-thai-4-lau-5-phong-gan-mat-tien-id22534038,2024-04-18
"Bán nhà phường 8 TÂN BÌNH, THÀNH MỸ, 4 tầng, 4 phòng ngủ đẹp, HXH","Quận Tân Bình, TPHCM",7 tỷ 350 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-phuong-8-tan-binh-thanh-my-4-tang-4-phong-ngu-dep-hxh-id22534829,2024-04-18
"Ngay Ngô Đức Kế, 43m2, 3 tầng sân thượng, Hxh, Nội thất full, gần 6 tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 990 triệu,3 PN,3 WC,43 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ngay-ngo-duc-ke-43m2-3-tang-san-thuong-hxh-noi-that-full-gan-6-ty-id22422147,2024-04-18
"Bán nhà hẻm thẳng 3,5m, cách đường 15 chỉ 10 bước,P. tân kiểng, Quận 7","Quận 7, TPHCM",3 tỷ 50 triệu,2 PN,3 WC,20 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-hem-thang-3-5m-cach-duong-15-chi-10-buoc-p-tan-kieng-quan-7-id22481799,2024-04-18
"Nhà mới sau tết 1T1L/58m2 Nguyễn Bặc, P3, Tân Bình. Hẻm 6m, 2PN, 2WC","Quận Tân Bình, TPHCM",3 tỷ 360 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-moi-sau-tet-1t1l-58m2-nguyen-bac-p3-tan-binh-hem-6m-2pn-2wc-id22523315,2024-04-18
"Bán tòa nhà MT Nguyễn Đình Chiểu P4 Quận 3, dt: 11x28m giá 70 tỷ","Quận 3, TPHCM",70 tỷ,8 PN,8 WC,300 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-mt-nguyen-dinh-chieu-p4-quan-3-dt-11x28m-gia-70-ty-id22465054,2024-04-18
"MTKD khu Bình Phú P10 Q6, 80m2 4x20 4tần, tiện VP, KS, chỉ 11.x tỷ TL","Quận 6, TPHCM",11 tỷ 950 triệu,5 PN,4 WC,80 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/mtkd-khu-binh-phu-p10-q6-80m2-4x20-4tan-tien-vp-ks-chi-11-x-ty-tl-id22259661,2024-04-18
"GV. Nhà MỚI, 7C vào nhà, gần Quang Trung. 73m2, 4T, 4PN, ngang ~ 6M.","Quận Gò Vấp, TPHCM",6 tỷ 650 triệu,4 PN,6 WC,73 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-moi-7c-vao-nha-gan-quang-trung-73m2-4t-4pn-ngang-6m-id22002235,2024-04-18
Kẹt bank bán nhanh nhà 6.9 TỶ ngay cầu Thủ Thiêm 55m2 mới xây ở ngay,"Quận Bình Thạnh, TPHCM",6 tỷ 900 triệu,2 PN,2 WC,55 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ket-bank-ban-nhanh-nha-6-9-ty-ngay-cau-thu-thiem-55m2-moi-xay-o-ngay-id22502544,2024-04-18
Bán nhanh trong tuần 4.2m x 12m -- 4 tầng -- BẠCH ĐẰNG -- HXH,"Quận Bình Thạnh, TPHCM",6 tỷ 450 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nhanh-trong-tuan-4-2m-x-12m-4-tang-bach-dang-hxh-id22534070,2024-04-18
"Bán nhà PHAN VĂN HÂN, p17 Bình Thạnh, 4m x 16, 4 tầng, HXH","Quận Bình Thạnh, TPHCM",7 tỷ 850 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-phan-van-han-p17-binh-thanh-4m-x-16-4-tang-hxh-id22534836,2024-04-18
