name,district,price,bedroom,wc,acreage,link,date
"Bán nhà hẻm đẹp Hai Bà Trưng, Quận 1. DT 3,8x10m 2 Tầng. Chỉ 8 Tỷ","Quận 1, TPHCM",8 tỷ,10 PN,10 WC,65 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-hem-dep-hai-ba-trung-quan-1-dt-3-8x10m-2-tang-chi-8-ty-id22447679,2024-04-22
"Bán dãy nhà trọ rộng ngay Citypland (5,25x32) 139/35 Nguyễn Văn Lượng","Quận Gò Vấp, TPHCM",17 tỷ 950 triệu,3 PN,3 WC,324 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-day-nha-tro-rong-ngay-citypland-5-25x32-139-35-nguyen-van-luong-id21946808,2024-04-22
"Hẻm Xe Hơi 7m, PHAN ĐĂNG LƯU, 40m2(4x10), 5 Tầng, Gần Ngã 4 Phú Nhuận","Quận Phú Nhuận, TPHCM",11 tỷ 900 triệu,3 PN,3 WC,35 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/hem-xe-hoi-7m-phan-dang-luu-40m2-4x10-5-tang-gan-nga-4-phu-nhuan-id22254566,2024-04-22
"Mặt Tiền Hiếm Võ Văn Tần Q3 Dt 4,2 x 17m 6 Tầng Giá 47 Tỷ Đoạn Đẹp","Quận 3, TPHCM",47 tỷ,6 PN,6 WC,170 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-hiem-vo-van-tan-q3-dt-4-2-x-17m-6-tang-gia-47-ty-doan-dep-id22541086,2024-04-22
"Bán nhà mặt tiền đường Bình Lợi 20x24m, thu nhập 70tr/tháng cho thuê","Quận Bình Thạnh, TPHCM",19 tỷ,4 PN,4 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-binh-loi-20x24m-thu-nhap-70tr-thang-cho-thue-id22444553,2024-04-22
"Biệt thự Nam Thông, Phú Mỹ Hưng, 344m2, cần bán 85 tỷ","Quận 7, TPHCM",85 tỷ,5 PN,6 WC,70 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-nam-thong-phu-my-hung-344m2-can-ban-85-ty-id22417242,2024-04-22
"Về Bắc bán nhà Tô Hiến Thành,Q.10-6.5x21m-3 tầng-HĐT 50tr/th-18,5tỷ","Quận 10, TPHCM",18 tỷ 500 triệu,10 PN,11 WC,120 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ve-bac-ban-nha-to-hien-thanh-q-10-6-5x21m-3-tang-hdt-50tr-th-18-5ty-id22474801,2024-04-22
"Hot - Nhà 1 lầu hẻm xe hơi 8m Huỳnh Tấn Phát, P.Bình Thuận, Quận 7","Quận 7, TPHCM",7 tỷ 500 triệu,5 PN,5 WC,344 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hot-nha-1-lau-hem-xe-hoi-8m-huynh-tan-phat-p-binh-thuan-quan-7-id22542685,2024-04-22
"Nhà rộng hẻm 1 trục 6m, cạnh Toyota Lê Trọng Tấn, 5.95 tỷ","Quận Tân Phú, TPHCM",5 tỷ 950 triệu,3 PN,3 WC,130 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-rong-hem-1-truc-6m-canh-toyota-le-trong-tan-5-95-ty-id22504777,2024-04-22
"Bán nhà MT đường Lê Văn Sỹ P14 Quận 3, dt: 4.4x19m giá 30 tỷ","Quận 3, TPHCM",30 tỷ,2 PN,2 WC,59 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-le-van-sy-p14-quan-3-dt-4-4x19m-gia-30-ty-id22518161,2024-04-22
"Bán gấp nhà hẻm ô tô Đinh Tiên Hoàng, Quận 1. DT 5x14m 3 Lầu. Chỉ 19ty","Quận 1, TPHCM",19 tỷ,2 PN,3 WC,65 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-gap-nha-hem-o-to-dinh-tien-hoang-quan-1-dt-5x14m-3-lau-chi-19ty-id22454375,2024-04-22
"Hẻm Ba Gác Đậu Cửa, Cách Mạng Tháng 8, Q.10, 29/36m2(3.7X9.5), 5 Tầng","Quận 10, TPHCM",5 tỷ 200 triệu,2 PN,2 WC,90 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-ba-gac-dau-cua-cach-mang-thang-8-q-10-29-36m2-3-7x9-5-5-tang-id22020785,2024-04-22
Bán nhà mặt tiền công viên An Lộc (5x15) Đường số 5 P9 Gò Vấp (Ng Oanh,"Quận Gò Vấp, TPHCM",6 tỷ 600 triệu,7 PN,7 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-cong-vien-an-loc-5x15-duong-so-5-p9-go-vap-ng-oanh-id22528852,2024-04-22
"Bán nhà KĐT Cityland, 12x20m, thu nhập 150tr/tháng, bán cắt lỗ.","Quận Gò Vấp, TPHCM",43 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-kdt-cityland-12x20m-thu-nhap-150tr-thang-ban-cat-lo-id22444516,2024-04-22
"Bán gấp biệt thự Hưng Thái, Phú Mỹ Hưng, giá rẻ 25 tỷ","Quận 7, TPHCM",25 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-hung-thai-phu-my-hung-gia-re-25-ty-id22462150,2024-04-22
"Rẻ nhất P.Tân Định!Mặt Tiền Nguyễn Văn Nguyễn,Q.1-4.5x16m-6T-21,5 tỷ.","Quận 1, TPHCM",21 tỷ 500 triệu,10 PN,12 WC,240 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/re-nhat-p-tan-dinh-mat-tien-nguyen-van-nguyen-q-1-4-5x16m-6t-21-5-ty-id22476575,2024-04-22
"Kẹt vốn bán nhà cấp 4 hẻm xe hơi Tân Mỹ, P.Tân Thuận Tây, Quận 7","Quận 7, TPHCM",7 tỷ 900 triệu,3 PN,4 WC,126 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ket-von-ban-nha-cap-4-hem-xe-hoi-tan-my-p-tan-thuan-tay-quan-7-id22542696,2024-04-22
"Nhà mặt tiền kinh doanh 5 tầng, D9 Tây Thạnh, 6.6 tỷ","Quận Tân Phú, TPHCM",6 tỷ 600 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-mat-tien-kinh-doanh-5-tang-d9-tay-thanh-6-6-ty-id22479414,2024-04-22
Bán Nhà 4x14m Mặt tiền hẻm Phạm Thị Nghĩ Kinh doanh buôn bán,"Huyện Bình Chánh, TPHCM",2 tỷ 400 triệu,2 PN,1 WC,121 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-4x14m-mat-tien-hem-pham-thi-nghi-kinh-doanh-buon-ban-id22491464,2024-04-22
Bán nhà MT đường Nguyễn Thị Minh Khai P6 Quận 3 dt:10.8x25m giá 112 tỷ,"Quận 3, TPHCM",112 tỷ,4 PN,4 WC,75 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-nguyen-thi-minh-khai-p6-quan-3-dt-10-8x25m-gia-112-ty-id22233444,2024-04-22
"Bán Khách Sạn 52 Phòng Bà Huyện Thanh Quan, Quận 3. Hầm 10 Tầng","Quận 3, TPHCM",180 tỷ,2 PN,2 WC,56 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-khach-san-52-phong-ba-huyen-thanh-quan-quan-3-ham-10-tang-id22447663,2024-04-22
"Bán nhà mới rẻ đẹp 3 Lầu (4,4x12,5) 566/72 Dương Quảng Hàm P5 Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 500 triệu,2 PN,2 WC,221 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-re-dep-3-lau-4-4x12-5-566-72-duong-quang-ham-p5-go-vap-id22233013,2024-04-22
"Khu VIP Sân Bay, ÔTô Vào Nhà CỬU LONG, 53m2(4.6X11.5), 4Lầu, Vuông Vức","Quận Tân Bình, TPHCM",9 tỷ 300 triệu,52 PN,52 WC,219 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/khu-vip-san-bay-oto-vao-nha-cuu-long-53m2-4-6x11-5-4lau-vuong-vuc-id22089082,2024-04-22
"Bán nhà rẻ mặt tiền công viên (4x22) 123/28 Đường số 5, P17 Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ,4 PN,5 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-re-mat-tien-cong-vien-4x22-123-28-duong-so-5-p17-go-vap-id22407492,2024-04-22
"Bán nhà ngay đường Điện Biên Phủ, ngang 7x20, cho thuê 120tr/tháng.","Quận Bình Thạnh, TPHCM",20 tỷ,5 PN,5 WC,53 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-ngay-duong-dien-bien-phu-ngang-7x20-cho-thue-120tr-thang-id22444505,2024-04-22
"Bán gấp nhà phố Hưng Gia, Phú Mỹ Hưng, giá 24 tỷ","Quận 7, TPHCM",24 tỷ,3 PN,2 WC,88 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-nha-pho-hung-gia-phu-my-hung-gia-24-ty-id22464635,2024-04-22
"Bán tòa nhà 2MT ngay Đinh Tiên Hoàng,Q.1-9x19m-hầm+7T-HĐT 400tr-108 tỷ","Quận 1, TPHCM",108 tỷ,6 PN,7 WC,150 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-2mt-ngay-dinh-tien-hoang-q-1-9x19m-ham-7t-hdt-400tr-108-ty-id22481573,2024-04-22
Nhà 1 Lầu 32m Mặt tiền Kinh doanh Tân Kỳ Tân quý Hẻm thông,"Quận Bình Tân, TPHCM",3 tỷ 100 triệu,4 PN,5 WC,111 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-1-lau-32m-mat-tien-kinh-doanh-tan-ky-tan-quy-hem-thong-id22491488,2024-04-22
"Cần bán 2 MT Công Lý và Lê Quý Đôn, P. Bình Thọ Quận Thủ Đức 1650m2.","Quận Thủ Đức (TP. Thủ Đức), TPHCM",160 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/can-ban-2-mt-cong-ly-va-le-quy-don-p-binh-tho-quan-thu-duc-1650m2-id21988145,2024-04-22
"Bán tòa nhà MT Nguyễn Trãi Quận 1, dt: 8.5x22m, hầm, 7 tầng giá 130 tỷ","Quận 1, TPHCM",130 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-nguyen-trai-quan-1-dt-8-5x22m-ham-7-tang-gia-130-ty-id22521104,2024-04-22
"Bán nhà hẻm 5m Hai Bà Trưng, Quận 3 – đối diện chợ Tân Định. Giá 12 ty","Quận 3, TPHCM",12 tỷ,5 PN,2 WC,1650 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-hem-5m-hai-ba-trung-quan-3-doi-dien-cho-tan-dinh-gia-12-ty-id22447669,2024-04-22
Bán hoặc cho thuê toà nhà mặt tiền 5 lầu Phạm Văn Đồng P1 Gò Vấp,"Quận Gò Vấp, TPHCM",13 tỷ,7 PN,7 WC,187 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-hoac-cho-thue-toa-nha-mat-tien-5-lau-pham-van-dong-p1-go-vap-id22233733,2024-04-22
"Mặt Tiền Kinh Doanh NGUYỄN PHÚC CHU, 220m2(5.5x43), Giá Siêu Hót 20 Tỷ","Quận Tân Bình, TPHCM",20 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-nguyen-phuc-chu-220m2-5-5x43-gia-sieu-hot-20-ty-id21964679,2024-04-22
Bán Biệt thự góc 2MT khu Compound Trần Não. 20x25m. công nhận 475m2,"Quận 2 (TP. Thủ Đức), TPHCM",85 tỷ,5 PN,6 WC,88 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-goc-2mt-khu-compound-tran-nao-20x25m-cong-nhan-475m2-id22466719,2024-04-22
"Bán khách sạn Phú Mỹ Hưng có 12 phòng full nội thất, hầm, thang máy","Quận 7, TPHCM",33 tỷ,6 PN,7 WC,220 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-khach-san-phu-my-hung-co-12-phong-full-noi-that-ham-thang-may-id22477457,2024-04-22
"Bán biệt thự Đơn Lập Hưng Thái, Phú Mỹ Hưng, Q.7. giá 90 tỷ","Quận 7, TPHCM",90 tỷ,7 PN,7 WC,675 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-don-lap-hung-thai-phu-my-hung-q-7-gia-90-ty-id22451885,2024-04-22
"Siêu Vip nhà MT ngay Tôn Thất Tùng,Q.1-4.5x15m-4 tầng-HĐT 80tr/th-26tỷ","Quận 1, TPHCM",26 tỷ,12 PN,12 WC,111 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/sieu-vip-nha-mt-ngay-ton-that-tung-q-1-4-5x15m-4-tang-hdt-80tr-th-26ty-id22481628,2024-04-22
Siêu phẩm Nhà đẹp 54m 2 Lầu Đường Hương Lộ 80 Bình Tân,"Quận Bình Tân, TPHCM",4 tỷ 300 triệu,3 PN,4 WC,417 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/sieu-pham-nha-dep-54m-2-lau-duong-huong-lo-80-binh-tan-id22491514,2024-04-22
"Bán nhà trệt 2 lầu đường 10 Tăng Nhơn Phú , Quận i - Hướng tây bắc","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 950 triệu,5 PN,4 WC,65 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-tret-2-lau-duong-10-tang-nhon-phu-quan-i-huong-tay-bac-id22476081,2024-04-22
Cần tiền bán gấp đâu ra lô đất đẹp ngay chợ Tam Hà 4 tỷ/60m2,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 980 triệu,3 PN,3 WC,54 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/can-tien-ban-gap-dau-ra-lo-dat-dep-ngay-cho-tam-ha-4-ty-60m2-id21991876,2024-04-22
"Bán nhà mặt tiền Võ Văn Tần P5 Quận 3, dt: 8.8x18m, 5 lầu giá 95 tỷ","Quận 3, TPHCM",95 tỷ,4 PN,3 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-vo-van-tan-p5-quan-3-dt-8-8x18m-5-lau-gia-95-ty-id22150241,2024-04-22
"Bán nhà Quận Phú Nhuận khu Phan Xích Long, MT Hoa Hồng. Giá 18 tỷ","Quận Phú Nhuận, TPHCM",18 tỷ,1 PN,1 WC,60 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-quan-phu-nhuan-khu-phan-xich-long-mt-hoa-hong-gia-18-ty-id22445506,2024-04-22
Bán nhà mặt tiền rộng 5 lầu (6x23) Mặt Tiền đường Nguyễn Oanh P17 GV,"Quận Gò Vấp, TPHCM",20 tỷ 500 triệu,5 PN,5 WC,138 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-rong-5-lau-6x23-mat-tien-duong-nguyen-oanh-p17-gv-id22340610,2024-04-22
Mặt Tiền Đường 6m- PHÚ LỘC- BÀNH VĂN TRÂN- Gíap Q.10- 3.7mx19m- 5 Tầng,"Quận Tân Bình, TPHCM",12 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-duong-6m-phu-loc-banh-van-tran-giap-q-10-3-7mx19m-5-tang-id22012741,2024-04-22
Bán nhà mặt tiền hẻm 2 lầu 467/153A Lê Đức Thọ P16 Gò Vấp (Citypland),"Quận Gò Vấp, TPHCM",5 tỷ 980 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-mat-tien-hem-2-lau-467-153a-le-duc-tho-p16-go-vap-citypland-id22065616,2024-04-22
"Bán nhà mặt tiền đường Võ Duy Ninh, đường hiện hữu 6m oto thông thoáng","Quận Bình Thạnh, TPHCM",8 tỷ 700 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-vo-duy-ninh-duong-hien-huu-6m-oto-thong-thoang-id22426712,2024-04-22
"Bán Nhà 4 Lầu 28 Phòng Đường D3 Lê Văn Việt, Tăng Nhơn Phú A, Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",31 tỷ,3 PN,4 WC,48 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-4-lau-28-phong-duong-d3-le-van-viet-tang-nhon-phu-a-quan-9-id22483808,2024-04-22
"Biệt thự liên kế Hưng Thái, 7x18m, giá 25.5 tỷ","Quận 7, TPHCM",25 tỷ 500 triệu,3 PN,2 WC,98 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/biet-thu-lien-ke-hung-thai-7x18m-gia-25-5-ty-id22474708,2024-04-22
"Bán nhà Mặt Tiền Trần Bình Trọng,P.3,Q.5-9.5x20m-4 tầng-HĐT 150tr-86tỷ","Quận 5, TPHCM",86 tỷ,28 PN,28 WC,210 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/ban-nha-mat-tien-tran-binh-trong-p-3-q-5-9-5x20m-4-tang-hdt-150tr-86ty-id22483285,2024-04-22
"Bán biệt thự Hưng Thái PMH Q7 khu compound 198m2 giá rẻ chỉ có 25,4tỷ","Quận 7, TPHCM",25 tỷ 400 triệu,3 PN,4 WC,126 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-hung-thai-pmh-q7-khu-compound-198m2-gia-re-chi-co-25-4ty-id22501980,2024-04-22
Bán Nhà Phố Liền Kề 3 Lầu Đồng bộ Liên Khu 45 Bình Tân,"Quận Bình Tân, TPHCM",4 tỷ,4 PN,4 WC,182 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-pho-lien-ke-3-lau-dong-bo-lien-khu-45-binh-tan-id22491522,2024-04-22
"Chính chủ cần Mặt Tiền Âu Cơ, 1 hầm 9 tầng,HĐT 4.2 tỷ/năm,  PCCC, 1763","Quận Tân Bình, TPHCM",86 tỷ,3 PN,4 WC,126 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/chinh-chu-can-mat-tien-au-co-1-ham-9-tang-hdt-4-2-ty-nam-pccc-1763-id22297354,2024-04-22
"Bán nhà MT 220 Nguyễn Đình Chiểu P6 Quận 3, dt:5x20m, 7 tầng giá 52 tỷ","Quận 3, TPHCM",52 tỷ,4 PN,4 WC,52 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-220-nguyen-dinh-chieu-p6-quan-3-dt-5x20m-7-tang-gia-52-ty-id22437981,2024-04-22
"Bán nhà 392 Lê Văn Sỹ, Quận 3. DT 4,1x14m(56m2). Giá 21 tỷ","Quận 3, TPHCM",21 tỷ,4 PN,9 WC,235 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-392-le-van-sy-quan-3-dt-4-1x14m-56m2-gia-21-ty-id22445462,2024-04-22
"Bán Gấp Nhà 2 Mặt Hẻm 4m, AN BÌNH, Q.5, 62m2, 4Tầng, Cách Mặt Tiền 30m","Quận 5, TPHCM",10 tỷ 200 triệu,7 PN,7 WC,100 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ban-gap-nha-2-mat-hem-4m-an-binh-q-5-62m2-4tang-cach-mat-tien-30m-id21504256,2024-04-22
"Bán gấp biệt thự Nam Thông, Phú Mỹ Hưng, 11x18m. cần bán 52 tỷ","Quận 7, TPHCM",52 tỷ,3 PN,3 WC,56 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-nam-thong-phu-my-hung-11x18m-can-ban-52-ty-id22369330,2024-04-22
"Bán nhà siêu khan hiếm Mặt Tiền ngay Nguyễn Cư Trinh,Q.1-10x25m-92 tỷ","Quận 1, TPHCM",92 tỷ,5 PN,6 WC,62 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-sieu-khan-hiem-mat-tien-ngay-nguyen-cu-trinh-q-1-10x25m-92-ty-id22483502,2024-04-22
"Bán nhà khu dân cư Him Lam Ấp 4A Bình Hưng Bình Chánh 75m2 giá 15,5 tỷ","Huyện Bình Chánh, TPHCM",15 tỷ 500 triệu,4 PN,5 WC,198 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-mat-tien-pho/ban-nha-khu-dan-cu-him-lam-ap-4a-binh-hung-binh-chanh-75m2-gia-15-5-ty-id22538458,2024-04-22
"Bán nhà trệt 2 lầu đường Lò Lu , Trường Thạnh , Quận 9 - tây Bắc","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 650 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-2-lau-duong-lo-lu-truong-thanh-quan-9-tay-bac-id22469323,2024-04-22
Bán đất MT Nguyễn Xí tặng cây xăng và tặng 400m² đất trống sử dụng,"Quận Bình Thạnh, TPHCM",140 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-dat-mt-nguyen-xi-tang-cay-xang-va-tang-400m-dat-trong-su-dung-id22510435,2024-04-22
"Bán nhà 2MT Lê Thánh Tôn P, Bến Thành Q1, dt: 8x20m, 5 lầu giá 160 tỷ","Quận 1, TPHCM",160 tỷ,4 PN,3 WC,56 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2mt-le-thanh-ton-p-ben-thanh-q1-dt-8x20m-5-lau-gia-160-ty-id22195646,2024-04-22
"Bán Nhà Đẹp Quận 3, Vườn Chuối. DT 78m2(5,6x14m) 3 Tầng. Giá 17 Tỷ","Quận 3, TPHCM",17 tỷ,1 PN,1 WC,700 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-dep-quan-3-vuon-chuoi-dt-78m2-5-6x14m-3-tang-gia-17-ty-id22445404,2024-04-22
Bán nhà rẻ sát chợ Tân Sơn Nhất 498/1/18 Nguyễn Văn công p3 Gò Vấp,"Quận Gò Vấp, TPHCM",6 tỷ 300 triệu,5 PN,5 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-sat-cho-tan-son-nhat-498-1-18-nguyen-van-cong-p3-go-vap-id22527904,2024-04-22
Hẻm 8m- ÔTô Đỗ Trong Nhà- PHẠM VĂN HAI- 72m2(4x18)- 4Tầng- Cách MT 50m,"Quận Tân Bình, TPHCM",13 tỷ 800 triệu,3 PN,4 WC,78 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-8m-oto-do-trong-nha-pham-van-hai-72m2-4x18-4tang-cach-mt-50m-id21986295,2024-04-22
Bán nhà rộng đẹp 4 lầu (5x14) 187/9 Đường 28 P6 Gò Vấp (chợ An Nhơn),"Quận Gò Vấp, TPHCM",6 tỷ 500 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-dep-4-lau-5x14-187-9-duong-28-p6-go-vap-cho-an-nhon-id22535844,2024-04-22
"Chính chủ bán nhà Ngô Gia Tự, Q.10-7,3x14m-4 tầng-HĐT 70tr/th-18,5 tỷ","Quận 10, TPHCM",18 tỷ 500 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/chinh-chu-ban-nha-ngo-gia-tu-q-10-7-3x14m-4-tang-hdt-70tr-th-18-5-ty-id22497215,2024-04-22
Giảm ngay 7 tỷ toà nhà Lê Văn Sỹ 7x20 Hầm 7 tầng mới văn phòng,"Quận Tân Bình, TPHCM",42 tỷ,4 PN,6 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/giam-ngay-7-ty-toa-nha-le-van-sy-7x20-ham-7-tang-moi-van-phong-id22189017,2024-04-22
"Bán nhà 2 MT Lê Thị Riêng Q1, DT: 4x15m, 7 tầng giá 25.9 tỷ","Quận 1, TPHCM",25 tỷ 900 triệu,13 PN,14 WC,100 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2-mt-le-thi-rieng-q1-dt-4x15m-7-tang-gia-25-9-ty-id22455769,2024-04-22
"Bán nhà Quận 3, Cách Mạng Tháng 8. DT 83m2(5x17m) 3 Lầu. Giá 17 tỷ","Quận 3, TPHCM",17 tỷ,7 PN,7 WC,120 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-quan-3-cach-mang-thang-8-dt-83m2-5x17m-3-lau-gia-17-ty-id22440670,2024-04-22
Bán nhà rộng đẹp (4x11) Nguyễn Văn Khối P11 Gò Vấp,"Quận Gò Vấp, TPHCM",4 tỷ 380 triệu,8 PN,8 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-dep-4x11-nguyen-van-khoi-p11-go-vap-id22514206,2024-04-22
"Hẻm Ba Gác Thông TRẦN BÌNH TRỌNG, Q.10, 3.5mx13m, 4Lầu, Nhà Mới Ở Ngay","Quận 10, TPHCM",9 tỷ 400 triệu,5 PN,5 WC,83 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-ba-gac-thong-tran-binh-trong-q-10-3-5mx13m-4lau-nha-moi-o-ngay-id21779367,2024-04-22
"Bán nhà mặt tiền rộng đẹp (5,2x20) Số 41 Đường số 8 P11 Gò Vấp Citypla","Quận Gò Vấp, TPHCM",9 tỷ 800 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-rong-dep-5-2x20-so-41-duong-so-8-p11-go-vap-citypla-id22535842,2024-04-22
"Bán Nhà 3 Tầng, Đường Đồng Đen, Quận Tân Bình, Ngang Hiếm, Nhỉnh 12 tỷ","Quận Tân Bình, TPHCM",12 tỷ 500 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-3-tang-duong-dong-den-quan-tan-binh-ngang-hiem-nhinh-12-ty-id22491555,2024-04-22
"Bán gấp nhà 2 Mặt Tiền Nguyễn Hiền,P.4,Q.3-4x23m-6 tầng- giá chỉ 29 tỷ","Quận 3, TPHCM",29 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-2-mat-tien-nguyen-hien-p-4-q-3-4x23m-6-tang-gia-chi-29-ty-id22497217,2024-04-22
"Bán nhà trệt 2 lầu hẻm 289 đường Phước Thiện , Long Bình , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 450 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-2-lau-hem-289-duong-phuoc-thien-long-binh-quan-9-id22449731,2024-04-22
"Bán nhà MT đường Sương Nguyệt Ánh Quận 1, dt: 20x25m giá 235 tỷ","Quận 1, TPHCM",235 tỷ,9 PN,9 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-suong-nguyet-anh-quan-1-dt-20x25m-gia-235-ty-id22414807,2024-04-22
