name,district,price,bedroom,wc,acreage,link,date
"Bán biệt thự đường Hai Bà Trưng Phường 6 Quận 3, dt: 15x15m giá 75 tỷ","Quận 3, TPHCM",75 tỷ,3 PN,3 WC,225 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-biet-thu-duong-hai-ba-trung-phuong-6-quan-3-dt-15x15m-gia-75-ty-id22501664,2024-04-17
Mặt Tiền Chợ Phụ Tùng Xe Máy Q5 ( 4.1 * 19 ) 2 Lầu 23 Tỷ,"Quận 5, TPHCM",23 tỷ,4 PN,4 WC,73 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-cho-phu-tung-xe-may-q5-4-1-19-2-lau-23-ty-id22389651,2024-04-17
"Bán khách sạn quận 8 Khu Trung Sơn,dt: 5x20m Hầm 5 tầng,17p,18Tỷ","Quận 8, TPHCM",18 tỷ,17 PN,17 WC,100 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-khach-san-quan-8-khu-trung-son-dt-5x20m-ham-5-tang-17p-18ty-id22538260,2024-04-17
"Bán Nhà Mặt Tiền Quận 3, Điện Biên Phủ. DT 89m2(4x22m) Giá 28 tỷ","Quận 3, TPHCM",28 tỷ,3 PN,3 WC,89 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-quan-3-dien-bien-phu-dt-89m2-4x22m-gia-28-ty-id22444027,2024-04-17
"TB. Nhà hẻm xe tải Kinh Doanh đường Hoàng Sa, ~ 140m2, 5T, ngang 5.2M.","Quận Tân Bình, TPHCM",15 tỷ 950 triệu,10 PN,6 WC,140 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tb-nha-hem-xe-tai-kinh-doanh-duong-hoang-sa-140m2-5t-ngang-5-2m-id22393734,2024-04-17
"Bán nhà HXH Vip 8m đường Hồ Văn Huê P9 Q Phú Nhuận DT 4x19m , 4 Tầng .","Quận Phú Nhuận, TPHCM",13 tỷ 800 triệu,4 PN,4 WC,76 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hxh-vip-8m-duong-ho-van-hue-p9-q-phu-nhuan-dt-4x19m-4-tang-id22527576,2024-04-17
Thủ Đức. Biệt thự khủng Mặt tiền Quốc lộ 13 14x46 hơn 50 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",56 triệu 990 nghìn,7 PN,8 WC,680 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/thu-duc-biet-thu-khung-mat-tien-quoc-lo-13-14x46-hon-50-ty-id22496904,2024-04-17
Toà CHDV hầm 5 lầu 96 phòng. Doanh thu 400 triệu/tháng giá chỉ 52 tỷ,"Quận 7, TPHCM",52 tỷ,96 PN,97 WC,400 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/toa-chdv-ham-5-lau-96-phong-doanh-thu-400-trieu-thang-gia-chi-52-ty-id22325576,2024-04-17
"CC Bán nhà HXH Đường Số 18, P.8, GV, 3.5 x 14, giá: 5.1 tỷ TL","Quận Gò Vấp, TPHCM",5 tỷ 100 triệu,4 PN,5 WC,49 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/cc-ban-nha-hxh-duong-so-18-p-8-gv-3-5-x-14-gia-5-1-ty-tl-id22480120,2024-04-17
Bán nhà chính chủ sổ hồng riêng quận 12 1/ hà huy giáp đường xe hơi,"Quận 12, TPHCM",4 tỷ 900 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-chinh-chu-so-hong-rieng-quan-12-1-ha-huy-giap-duong-xe-hoi-id22512249,2024-04-17
"Bán nhà Mặt Tiền, P.Tân Thành, Q.Tân Phú. - Diện tích: 10m x 22m","Quận Tân Phú, TPHCM",27 tỷ,2 PN,3 WC,220 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-p-tan-thanh-q-tan-phu-dien-tich-10m-x-22m-id22493224,2024-04-17
"Chủ cần bán gấp Villa An Phú  nhà siêu mới, giá 29 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",29 tỷ,4 PN,4 WC,220 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/chu-can-ban-gap-villa-an-phu-nha-sieu-moi-gia-29-ty-id22423207,2024-04-17
"Bán nhà Mặt Tiền ngay Lũy Bán Bích, Q.Tân Phú-8x20m-7 tầng,TM-36 tỷ TL","Quận Tân Phú, TPHCM",36 tỷ,7 PN,7 WC,158 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-ngay-luy-ban-bich-q-tan-phu-8x20m-7-tang-tm-36-ty-tl-id22509132,2024-04-17
"Mua bán nhà riêng 75m2 Đỗ Xuân Hợp, ô tô thông - Phước Long B - Chỉ 6T","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 700 triệu,4 PN,2 WC,75 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/mua-ban-nha-rieng-75m2-do-xuan-hop-o-to-thong-phuoc-long-b-chi-6t-id22528702,2024-04-17
Bán nhà phố The Classia Quận 9 Những căn Hoa hậu cuối cùng hot nhất,"Quận 9 (TP. Thủ Đức), TPHCM",26 tỷ,4 PN,4 WC,90 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-nha-pho-the-classia-quan-9-nhung-can-hoa-hau-cuoi-cung-hot-nhat-id22522841,2024-04-17
"Bán Gấp nhà Mt đường Sương Nguyệt Ánh, DT: 10x40m. Giá 250 tỷ","Quận 1, TPHCM",250 tỷ,4 PN,2 WC,399 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-suong-nguyet-anh-dt-10x40m-gia-250-ty-id22425810,2024-04-17
"Nhà HXH, Nhà Kiên Cố mua về ở ngay. Tiện ích xung quanh.","Quận 12, TPHCM",5 tỷ 550 triệu,4 PN,4 WC,75 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-nha-kien-co-mua-ve-o-ngay-tien-ich-xung-quanh-id22427293,2024-04-17
"Bán nhà hẻm 5m đường Lê Đức Thọ, P.17, 4,5 x 10, 5 lầu giá 6.15 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 150 triệu,4 PN,5 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-5m-duong-le-duc-tho-p-17-4-5-x-10-5-lau-gia-6-15-ty-tl-id22534897,2024-04-17
Bán Biệt thự Vườn Lan đường Lê Hồng Phong Q.10 15x19m H2L (9x tỷ),"Quận 10, TPHCM",90 tỷ,5 PN,5 WC,247 m2,https://mogi.vn/quan-10/mua-nha-biet-thu-lien-ke/ban-biet-thu-vuon-lan-duong-le-hong-phong-q-10-15x19m-h2l-9x-ty-id22497832,2024-04-17
"HXH Vũ Tùng p2 Bình Thạnh 9,5x24 -227m2 tiện xây CHDV giá 22,5 tỷ","Quận Bình Thạnh, TPHCM",22 tỷ 500 triệu,1 PN,1 WC,227 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hxh-vu-tung-p2-binh-thanh-9-5x24-227m2-tien-xay-chdv-gia-22-5-ty-id22528063,2024-04-17
Mặt Tiền Mạc Cửu Trịnh Hoài Đức Q5 ( 6.75 * 17.5 ) 3 Lầu 26 tỷ,"Quận 5, TPHCM",26 tỷ,4 PN,5 WC,108 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-mac-cuu-trinh-hoai-duc-q5-6-75-17-5-3-lau-26-ty-id22410870,2024-04-17
"Bán nhà  MT đường Nguyễn Công Trứ Quận 1, dt: 8.7x21m giá 69 tỷ","Quận 1, TPHCM",69 tỷ,2 PN,2 WC,161 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-nguyen-cong-tru-quan-1-dt-8-7x21m-gia-69-ty-id22498179,2024-04-17
"Bán CHDV 5 lầu HXH 141 Tám Danh P4 Quận 8,thu nhập 100 Tr/th - 17 tỷ","Quận 8, TPHCM",17 tỷ,17 PN,17 WC,100 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-chdv-5-lau-hxh-141-tam-danh-p4-quan-8-thu-nhap-100-tr-th-17-ty-id22538065,2024-04-17
Mặt tiền Tăng Nhơn Phú đang cho thuê 40tr giá 19.5 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",19 tỷ 500 triệu,4 PN,4 WC,102 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/mat-tien-tang-nhon-phu-dang-cho-thue-40tr-gia-19-5-ty-id22517228,2024-04-17
"Bán Nhà Lê Văn Sỹ, Quận 3. DT 6x15m 2 Lầu. Giá Chỉ 20 tỷ","Quận 3, TPHCM",23 tỷ,5 PN,5 WC,88 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-le-van-sy-quan-3-dt-6x15m-2-lau-gia-chi-20-ty-id22444019,2024-04-17
"GV. 65 triệu/m2. 240m2 đất MẶT TIỀN K.Doanh gần Lê Văn Thọ, ngang 6M.","Quận Gò Vấp, TPHCM",15 tỷ 950 triệu,4 PN,2 WC,240 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-65-trieu-m2-240m2-dat-mat-tien-k-doanh-gan-le-van-tho-ngang-6m-id22387238,2024-04-17
Bán căn góc 2 mặt tiền khu Tên Lửa,"Quận Bình Tân, TPHCM",5 tỷ 200 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-can-goc-2-mat-tien-khu-ten-lua-id22463487,2024-04-17
"HXH Âu Cơ, Phường 9, Tân Bình, 4.5 x 20m, 5 tầng thang máy, 12 tỷ TL","Quận Tân Bình, TPHCM",12 tỷ,4 PN,5 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/hxh-au-co-phuong-9-tan-binh-4-5-x-20m-5-tang-thang-may-12-ty-tl-id22476723,2024-04-17
SẢN PHẨM ĐẦU TƯ. Mặt tiền đường Man Thiện- Quận 9. DT: 5x20. Giá 9 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",10 tỷ,5 PN,5 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/san-pham-dau-tu-mat-tien-duong-man-thien-quan-9-dt-5x20-gia-9-ty-id21644183,2024-04-17
"Bán Khách Sạn Bạch Đằng Q Tân Bình DT 8x27m, Hầm 6 Tầng TN 350 tr/th","Quận Tân Bình, TPHCM",47 tỷ 900 triệu,32 PN,32 WC,215 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-khach-san-bach-dang-q-tan-binh-dt-8x27m-ham-6-tang-tn-350-tr-th-id22532359,2024-04-17
Nhà 4tầng 4.2x17 nhỉnh 10tỷ Mặt tiền Gò Dầu Tân Phú.,"Quận Tân Phú, TPHCM",10 tỷ 490 triệu,4 PN,4 WC,68 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-4tang-4-2x17-nhinh-10ty-mat-tien-go-dau-tan-phu-id22510977,2024-04-17
"Bán tòa CHDV Tân Thuận Đông, Quận 7. Hầm 5 lầu. Doanh thu 400tr/tháng","Quận 7, TPHCM",52 tỷ,96 PN,98 WC,395 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-toa-chdv-tan-thuan-dong-quan-7-ham-5-lau-doanh-thu-400tr-thang-id22319852,2024-04-17
"CC Bán nhà HXH Quang Trung, P.8, GV, 4 x 11, giá: 5.3 tỷ TL","Quận Gò Vấp, TPHCM",5 tỷ 300 triệu,3 PN,4 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/cc-ban-nha-hxh-quang-trung-p-8-gv-4-x-11-gia-5-3-ty-tl-id22480069,2024-04-17
Bán nhà Nguyễn Thái Bình 4.6m x 18m - 4 Tầng chỉ 13.99 tỷ thương lượng,"Quận Tân Bình, TPHCM",13 tỷ 990 triệu,5 PN,4 WC,88 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-nguyen-thai-binh-4-6m-x-18m-4-tang-chi-13-99-ty-thuong-luong-id22486546,2024-04-17
"Bán tòa nhà Mặt Tiền ngay Nguyễn Tri Phương,Q.10-11x13m-5 tầng,TM-74tỷ","Quận 10, TPHCM",74 tỷ,5 PN,5 WC,140 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-ngay-nguyen-tri-phuong-q-10-11x13m-5-tang-tm-74ty-id22509117,2024-04-17
Cần bán gấp biệt thự 12mx30 Đường 47 Thảo Điền. giá 140tr/m2.,"Quận 2 (TP. Thủ Đức), TPHCM",50 tỷ,3 PN,3 WC,332 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/can-ban-gap-biet-thu-12mx30-duong-47-thao-dien-gia-140tr-m2-id22163953,2024-04-17
"Mua bán Lô góc 100m2 - Ngang 5,55m - 2 làn xe bán tải - Đông Tăng Long","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 400 triệu,3 PN,2 WC,100 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/mua-ban-lo-goc-100m2-ngang-5-55m-2-lan-xe-ban-tai-dong-tang-long-id22529889,2024-04-17
"Cần Bán nhà Mt đường Bùi Thị Xuân, P. Bến Thành.DT: 10x40m.Giá 240 tỷ","Quận 1, TPHCM",240 tỷ,3 PN,3 WC,400 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-nha-mt-duong-bui-thi-xuan-p-ben-thanh-dt-10x40m-gia-240-ty-id22425816,2024-04-17
"Bán nhà Huỳnh Tấn Phát, ngang 8m, 82m2, 2 căn riêng biệt, nhỉnh 5 tỷ","Quận 7, TPHCM",5 tỷ 800 triệu,5 PN,3 WC,82 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-huynh-tan-phat-ngang-8m-82m2-2-can-rieng-biet-nhinh-5-ty-id22516385,2024-04-17
"Nhà HXT, Nhà đẹp, Khu Dân Trí Cao, Tiện ích xung quanh.","Quận 12, TPHCM",5 tỷ 50 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxt-nha-dep-khu-dan-tri-cao-tien-ich-xung-quanh-id22427312,2024-04-17
"Bán nhà hẻm 3m Lê Hoàng Phái,P.17, 3,4 x 15 nở hậu 3.7m, giá 5.2 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 200 triệu,4 PN,4 WC,51 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3m-le-hoang-phai-p-17-3-4-x-15-no-hau-3-7m-gia-5-2-ty-tl-id22528684,2024-04-17
"Vip! Góc 2 mặt tiền Bùi Thị Xuân, P.Phạm Ngũ Lão 7 lầu 8x22m (85tỷ)","Quận 1, TPHCM",85 tỷ,4 PN,7 WC,170 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/vip-goc-2-mat-tien-bui-thi-xuan-p-pham-ngu-lao-7-lau-8x22m-85ty-id22497836,2024-04-17
Mặt Tiền Thuận Kiều Chợ Rẫy Q5 ( 7.6 * 17 )  6 Lầu 50 Tỷ,"Quận 5, TPHCM",50 tỷ,9 PN,9 WC,129 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-thuan-kieu-cho-ray-q5-7-6-17-6-lau-50-ty-id22466460,2024-04-17
"Bán nhà MT đường Trần Quang Khải Quận 1, dt: 8x22m giá 40 tỷ TL","Quận 1, TPHCM",40 tỷ,5 PN,5 WC,176 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-tran-quang-khai-quan-1-dt-8x22m-gia-40-ty-tl-id22484639,2024-04-17
"CHDV Nguyễn Trọng Tuyển p8 Phú Nhuận 5x22 6 Tầng 18 PN giá 20,5 tỷ","Quận Phú Nhuận, TPHCM",20 tỷ 500 triệu,18 PN,18 WC,130 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chdv-nguyen-trong-tuyen-p8-phu-nhuan-5x22-6-tang-18-pn-gia-20-5-ty-id22528065,2024-04-17
💥𝐇𝐎𝐓𝐄𝐋 đ𝐚𝐧𝐠 𝐜𝐨́ 𝐡𝐨̛̣𝐩 đ𝐨̂̀𝐧𝐠 𝐭𝐡𝐮𝐞̂ 𝟔𝟎 𝐭𝐫/𝐭𝐡,"Quận 7, TPHCM",25 tỷ,24 PN,24 WC,140 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/d-d-id22538271,2024-04-17
"Mặt tiền Hoàng Diệu 2 Thủ Đức, đang cho thuê 60tr/tháng","Quận Thủ Đức (TP. Thủ Đức), TPHCM",32 tỷ,4 PN,4 WC,227 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/mat-tien-hoang-dieu-2-thu-duc-dang-cho-thue-60tr-thang-id22517161,2024-04-17
"Bán Nhà số 10 Nguyễn Công Trứ, Quận 1. Nhà 7 Tầng, Thang Máy","Quận 1, TPHCM",32 tỷ,6 PN,6 WC,38 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-so-10-nguyen-cong-tru-quan-1-nha-7-tang-thang-may-id22443997,2024-04-17
Bán biệt thự mặt tiền đường số 19 khu Tên lửa,"Quận Bình Tân, TPHCM",39 tỷ,5 PN,6 WC,180 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-mat-tien-duong-so-19-khu-ten-lua-id22463480,2024-04-17
"Hàng Ngộp 6,8 tỷ nhà 3 Lầu HXH đường 12 phường Tam Bình Thủ Đức, 94m2","Quận Thủ Đức (TP. Thủ Đức), TPHCM",6 tỷ 800 triệu,4 PN,3 WC,94 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/hang-ngop-6-8-ty-nha-3-lau-hxh-duong-12-phuong-tam-binh-thu-duc-94m2-id22515451,2024-04-17
"HXH Trương Công Định, p14, Tân Bình, 4 x 19m, tặng nội thất, 11.8 tỷ","Quận Tân Bình, TPHCM",11 tỷ 800 triệu,5 PN,6 WC,76 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hxh-truong-cong-dinh-p14-tan-binh-4-x-19m-tang-noi-that-11-8-ty-id22476717,2024-04-17
"Bán CHDV Xô Viết Nghệ Tĩnh Q Bình Thạnh DT 6x20m, Hầm 5L  TN 110tr/th.","Quận Bình Thạnh, TPHCM",17 tỷ 900 triệu,19 PN,19 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-chdv-xo-viet-nghe-tinh-q-binh-thanh-dt-6x20m-ham-5l-tn-110tr-th-id22532410,2024-04-17
BÁN GẤP nhà Thảo Điền - Quận 2. Mặt tiền đường trệt lầu - Giá: 12 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",12 tỷ,2 PN,2 WC,68 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-thao-dien-quan-2-mat-tien-duong-tret-lau-gia-12-ty-id21606214,2024-04-17
Bán nhà Mặt tiền 4.2x24 5tầng nhỉnh 25tỷ đường Ngô Quyền Quận 5,"Quận 5, TPHCM",25 tỷ 690 triệu,14 PN,14 WC,98 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/ban-nha-mat-tien-4-2x24-5tang-nhinh-25ty-duong-ngo-quyen-quan-5-id22511069,2024-04-17
"CC Bán nhà HXH sát mặt tiền Quang Trung, P.12, GV, 4 x 14, giá: 6.9 tỷ","Quận Gò Vấp, TPHCM",6 tỷ 900 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/cc-ban-nha-hxh-sat-mat-tien-quang-trung-p-12-gv-4-x-14-gia-6-9-ty-id22479909,2024-04-17
"Biệt thự khan hiếm An Phú, Quận 2. Hầm 3 lầu full NT giá chỉ 48 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",48 tỷ,4 PN,5 WC,200 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/biet-thu-khan-hiem-an-phu-quan-2-ham-3-lau-full-nt-gia-chi-48-ty-id22535913,2024-04-17
"Bán nhà sổ hồng riêng quận 12,bán nhà chính chủ.","Quận 12, TPHCM",4 tỷ 450 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/ban-nha-so-hong-rieng-quan-12-ban-nha-chinh-chu-id22512242,2024-04-17
Bán nhà Lê Trọng Tấn 65m2 - 3 tầng - ngang 4.5m chỉ 5.1 tỷ,"Quận Tân Phú, TPHCM",5 tỷ 100 triệu,2 PN,3 WC,65 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-le-trong-tan-65m2-3-tang-ngang-4-5m-chi-5-1-ty-id22484075,2024-04-17
"HÓT!Nhà Mặt Tiền ngay Hậu Giang,Q.6-9x20m-hầm+ 6 tầng,TM- giá 52 tỷ TL","Quận 6, TPHCM",52 tỷ,6 PN,6 WC,180 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/hot-nha-mat-tien-ngay-hau-giang-q-6-9x20m-ham-6-tang-tm-gia-52-ty-tl-id22501862,2024-04-17
"Ban nhà mt nguyễn quý cảnh, an phú quận 2.5x20m. chỉ 30 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",30 tỷ,6 PN,6 WC,110 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-quy-canh-an-phu-quan-2-5x20m-chi-30-ty-id22049113,2024-04-17
Bán nhà Riêng 75m2 – Phước Long B - hẻm ô tô – TP Thủ Đức – Nhỉnh 5T T,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 500 triệu,3 PN,3 WC,75 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-rieng-75m2-phuoc-long-b-hem-o-to-tp-thu-duc-nhinh-5t-t-id22531316,2024-04-17
"Bán nhà MT đường CMT8, P. Bến Thành. Dt : 10x40m. Giá : 239 Tỷ","Quận 1, TPHCM",239 tỷ,3 PN,3 WC,400 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-cmt8-p-ben-thanh-dt-10x40m-gia-239-ty-id22425822,2024-04-17
"Diện tích KHỦNG 155m2, 5.5 x 22m, đường Huỳnh Tấn Phát nhỉnh 6 tỷ","Quận 7, TPHCM",6 tỷ 300 triệu,3 PN,3 WC,155 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/dien-tich-khung-155m2-5-5-x-22m-duong-huynh-tan-phat-nhinh-6-ty-id22516378,2024-04-17
Bán nhà 1T1L hẻm xe tải đường 8 Linh Xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ 200 triệu,1 PN,1 WC,20 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-hem-xe-tai-duong-8-linh-xuan-id22205689,2024-04-17
"Nhà HXH, Khu Dân Trí Cao, Tiện ích xung quanh.","Quận 12, TPHCM",4 tỷ 950 triệu,2 PN,3 WC,74 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-hxh-khu-dan-tri-cao-tien-ich-xung-quanh-id22427536,2024-04-17
"Bán nhà hẻm 5m Phạm Văn Chiêu, P.14, 4 x 16, 4 lầu giá 6.6 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 600 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-5m-pham-van-chieu-p-14-4-x-16-4-lau-gia-6-6-ty-tl-id22524723,2024-04-17
"Biệt thự đẳng cấp thượng lưu,Trần Quốc Thảo P7 Quận 3, hồ bơi, sân vườ","Quận 3, TPHCM",210 tỷ,4 PN,4 WC,344 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/biet-thu-dang-cap-thuong-luu-tran-quoc-thao-p7-quan-3-ho-boi-san-vuo-id22492285,2024-04-17
"Bán nhà 263A đường Hai Bà Trưng Quận 1, dt: 6.9x20m giá 55 tỷ","Quận 1, TPHCM",55 tỷ,4 PN,4 WC,138 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-263a-duong-hai-ba-trung-quan-1-dt-6-9x20m-gia-55-ty-id22484632,2024-04-17
Mặt tiền Bình Thới Lãnh Binh Thăng ( 6.6 × 16 ) 1 lầu 14.5 tỷ,"Quận 11, TPHCM",14 tỷ 500 triệu,3 PN,4 WC,100 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/mat-tien-binh-thoi-lanh-binh-thang-6-6-16-1-lau-14-5-ty-id22475878,2024-04-17
"HXH Võ Văn Kiệt, Cô Giang Quận 1 dt 9,5x5,5 nhà 4 tầng mới 12,8 tỷ","Quận 1, TPHCM",12 tỷ 800 triệu,6 PN,4 WC,60 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hxh-vo-van-kiet-co-giang-quan-1-dt-9-5x5-5-nha-4-tang-moi-12-8-ty-id22528084,2024-04-17
"Bán mặt tiền đường Giải Phóng, P.04, Tân Bình","Quận Tân Bình, TPHCM",21 tỷ,6 PN,6 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-mat-tien-duong-giai-phong-p-04-tan-binh-id22538279,2024-04-17
Dãy trọ thu nhập 45tr ngay vông viên đường 9 Linh Trung Trung ng,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",14 tỷ 500 triệu,20 PN,20 WC,227 m2,https://mogi.vn/quan-thu-duc/mua-duong-noi-bo/day-tro-thu-nhap-45tr-ngay-vong-vien-duong-9-linh-trung-trung-ng-id22517125,2024-04-17
"Bán Nhà 38 Cửu Long Quận 10. Rộng 15m, HĐ  Thuê 130tr/th. Giá 42 tỷ","Quận 10, TPHCM",42 tỷ,3 PN,3 WC,160 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-38-cuu-long-quan-10-rong-15m-hd-thue-130tr-th-gia-42-ty-id22443985,2024-04-17
"HOT. Nhà ở + 10 CHDV thu nhập 40 triệu/tháng. 147m2, 4T. Lê Quang Định","Quận Gò Vấp, TPHCM",14 tỷ 890 triệu,13 PN,13 WC,147 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hot-nha-o-10-chdv-thu-nhap-40-trieu-thang-147m2-4t-le-quang-dinh-id22075783,2024-04-17
Bán nhà mới 100% nội bộ khu tên lửa,"Quận Bình Tân, TPHCM",10 tỷ 500 triệu,3 PN,4 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-moi-100-noi-bo-khu-ten-lua-id22454372,2024-04-17
"Hẻm xe tải Lạc Long Quân, p9, Tân Bình, 5 tầng hiện đại, giá 10 tỷ TL","Quận Tân Bình, TPHCM",10 tỷ,4 PN,5 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/hem-xe-tai-lac-long-quan-p9-tan-binh-5-tang-hien-dai-gia-10-ty-tl-id22476705,2024-04-17
Bán nhà góc 3MT Phan Đình Phùng Q Phú Nhuận 7x18m Hầm 7L HĐT 160 tr/th,"Quận Phú Nhuận, TPHCM",63 tỷ 500 triệu,7 PN,7 WC,125 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-goc-3mt-phan-dinh-phung-q-phu-nhuan-7x18m-ham-7l-hdt-160-tr-th-id22535932,2024-04-17
